Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-11-24,26.420000076293945,26.760000228881836,26.360000610351562,26.6200008392334,26.6200008392334,945873,FER.MC
2021-11-25,26.68000030517578,27.270000457763672,26.65999984741211,27.1299991607666,27.1299991607666,2592850,FER.MC
2021-11-26,26.31999969482422,26.31999969482422,24.770000457763672,24.770000457763672,24.770000457763672,1972290,FER.MC
2021-11-29,25.170000076293945,25.540000915527344,24.8799991607666,25.100000381469727,25.100000381469727,1490354,FER.MC
2021-11-30,24.700000762939453,25.149999618530273,24.420000076293945,24.559999465942383,24.559999465942383,2451908,FER.MC
2021-12-01,24.559999465942383,25.520000457763672,24.549999237060547,25.43000030517578,25.43000030517578,1177245,FER.MC
2021-12-02,25.079999923706055,25.8799991607666,25.079999923706055,25.600000381469727,25.600000381469727,1263225,FER.MC
2021-12-03,25.899999618530273,25.959999084472656,25.34000015258789,25.399999618530273,25.399999618530273,2519995,FER.MC
2021-12-06,25.729999542236328,25.979999542236328,25.68000030517578,25.790000915527344,25.790000915527344,1301047,FER.MC
2021-12-07,26.0,26.420000076293945,25.799999237060547,26.280000686645508,26.280000686645508,1049300,FER.MC
2021-12-08,26.25,26.43000030517578,25.889999389648438,25.889999389648438,25.889999389648438,2261604,FER.MC
2021-12-09,25.969999313354492,25.979999542236328,25.709999084472656,25.719999313354492,25.719999313354492,736618,FER.MC
2021-12-10,25.600000381469727,25.790000915527344,25.489999771118164,25.489999771118164,25.489999771118164,431033,FER.MC
2021-12-13,25.81999969482422,25.860000610351562,25.290000915527344,25.40999984741211,25.40999984741211,710214,FER.MC
2021-12-14,25.56999969482422,25.8799991607666,25.510000228881836,25.709999084472656,25.709999084472656,2428301,FER.MC
2021-12-15,25.770000457763672,25.770000457763672,25.299999237060547,25.299999237060547,25.299999237060547,1114902,FER.MC
2021-12-16,25.719999313354492,25.780000686645508,25.450000762939453,25.719999313354492,25.719999313354492,1427360,FER.MC
2021-12-17,25.6299991607666,25.860000610351562,25.459999084472656,25.690000534057617,25.690000534057617,2836680,FER.MC
2021-12-20,24.950000762939453,25.719999313354492,24.719999313354492,25.600000381469727,25.600000381469727,899862,FER.MC
2021-12-21,25.899999618530273,26.0,25.610000610351562,25.860000610351562,25.860000610351562,1887214,FER.MC
2021-12-22,25.969999313354492,26.59000015258789,25.860000610351562,26.530000686645508,26.530000686645508,809777,FER.MC
2021-12-23,26.56999969482422,27.049999237060547,26.56999969482422,26.93000030517578,26.93000030517578,584774,FER.MC
2021-12-27,26.670000076293945,27.270000457763672,26.65999984741211,27.270000457763672,27.270000457763672,592953,FER.MC
2021-12-28,27.229999542236328,27.610000610351562,27.190000534057617,27.389999389648438,27.389999389648438,498821,FER.MC
2021-12-29,27.399999618530273,27.489999771118164,27.209999084472656,27.34000015258789,27.34000015258789,345057,FER.MC
2021-12-30,27.3700008392334,27.6299991607666,27.270000457763672,27.559999465942383,27.559999465942383,678390,FER.MC
2022-01-03,27.559999465942383,27.950000762939453,27.540000915527344,27.719999313354492,27.719999313354492,656013,FER.MC
2022-01-04,27.969999313354492,27.969999313354492,27.34000015258789,27.610000610351562,27.610000610351562,884121,FER.MC
2022-01-05,27.5,27.65999984741211,27.229999542236328,27.299999237060547,27.299999237060547,2378666,FER.MC
2022-01-06,26.860000610351562,27.329999923706055,26.75,27.329999923706055,27.329999923706055,1981142,FER.MC
2022-01-07,26.65999984741211,27.030000686645508,26.329999923706055,26.6200008392334,26.6200008392334,1202395,FER.MC
2022-01-10,26.729999542236328,27.209999084472656,26.6299991607666,26.84000015258789,26.84000015258789,1114546,FER.MC
2022-01-11,26.8700008392334,27.06999969482422,26.809999465942383,26.920000076293945,26.920000076293945,698629,FER.MC
2022-01-12,27.040000915527344,27.100000381469727,26.579999923706055,26.75,26.75,847307,FER.MC
2022-01-13,26.399999618530273,26.5,26.149999618530273,26.5,26.5,1252248,FER.MC
2022-01-14,26.450000762939453,26.610000610351562,26.290000915527344,26.43000030517578,26.43000030517578,2139347,FER.MC
2022-01-17,26.68000030517578,26.709999084472656,26.389999389648438,26.670000076293945,26.670000076293945,1651573,FER.MC
2022-01-18,26.59000015258789,26.649999618530273,26.290000915527344,26.34000015258789,26.34000015258789,2455159,FER.MC
2022-01-19,26.079999923706055,26.530000686645508,25.979999542236328,26.030000686645508,26.030000686645508,1168446,FER.MC
2022-01-20,26.0,26.31999969482422,26.0,26.030000686645508,26.030000686645508,819747,FER.MC
2022-01-21,25.899999618530273,25.93000030517578,25.520000457763672,25.670000076293945,25.670000076293945,1214433,FER.MC
2022-01-24,25.559999465942383,25.579999923706055,24.700000762939453,24.709999084472656,24.709999084472656,1701190,FER.MC
2022-01-25,24.809999465942383,25.040000915527344,24.270000457763672,24.479999542236328,24.479999542236328,1225560,FER.MC
2022-01-26,24.610000610351562,25.1200008392334,24.5,24.5,24.5,839731,FER.MC
2022-01-27,24.06999969482422,24.639999389648438,23.799999237060547,24.479999542236328,24.479999542236328,2094662,FER.MC
2022-01-28,24.489999771118164,24.639999389648438,23.93000030517578,24.18000030517578,24.18000030517578,924492,FER.MC
2022-01-31,24.450000762939453,24.670000076293945,24.350000381469727,24.56999969482422,24.56999969482422,1185683,FER.MC
2022-02-01,24.729999542236328,25.280000686645508,24.65999984741211,25.149999618530273,25.149999618530273,1054107,FER.MC
2022-02-02,25.309999465942383,25.469999313354492,25.149999618530273,25.15999984741211,25.15999984741211,1033629,FER.MC
2022-02-03,25.239999771118164,25.3799991607666,24.520000457763672,24.760000228881836,24.760000228881836,1382838,FER.MC
2022-02-04,25.059999465942383,25.139999389648438,24.010000228881836,24.110000610351562,24.110000610351562,975551,FER.MC
2022-02-07,24.229999542236328,24.389999389648438,23.600000381469727,23.600000381469727,23.600000381469727,1896938,FER.MC
2022-02-08,23.5,24.1200008392334,23.469999313354492,24.1200008392334,24.1200008392334,1500625,FER.MC
2022-02-09,24.270000457763672,24.889999389648438,24.270000457763672,24.739999771118164,24.739999771118164,825884,FER.MC
2022-02-10,24.860000610351562,25.079999923706055,24.360000610351562,24.520000457763672,24.520000457763672,796020,FER.MC
2022-02-11,24.299999237060547,24.5,23.84000015258789,24.459999084472656,24.459999084472656,809556,FER.MC
2022-02-14,23.950000762939453,23.969999313354492,23.510000228881836,23.799999237060547,23.799999237060547,1754740,FER.MC
2022-02-15,23.799999237060547,24.6299991607666,23.729999542236328,24.6299991607666,24.6299991607666,1146555,FER.MC
2022-02-16,24.6299991607666,25.489999771118164,24.6299991607666,25.170000076293945,25.170000076293945,2959068,FER.MC
2022-02-17,25.31999969482422,25.56999969482422,25.040000915527344,25.290000915527344,25.290000915527344,2195266,FER.MC
2022-02-18,25.329999923706055,25.43000030517578,24.579999923706055,24.59000015258789,24.59000015258789,1258755,FER.MC
2022-02-21,24.690000534057617,25.020000457763672,24.34000015258789,24.450000762939453,24.450000762939453,1167976,FER.MC
2022-02-22,23.719999313354492,24.510000228881836,23.639999389648438,24.209999084472656,24.209999084472656,1021244,FER.MC
2022-02-23,24.229999542236328,24.56999969482422,23.90999984741211,24.040000915527344,24.040000915527344,607970,FER.MC
2022-02-24,22.969999313354492,23.65999984741211,22.700000762939453,23.139999389648438,23.139999389648438,1422341,FER.MC
2022-02-25,23.200000762939453,24.530000686645508,23.030000686645508,24.3700008392334,24.3700008392334,1508572,FER.MC
2022-02-28,24.010000228881836,24.540000915527344,23.790000915527344,24.420000076293945,24.420000076293945,2035596,FER.MC
2022-03-01,24.3799991607666,24.8799991607666,23.989999771118164,23.989999771118164,23.989999771118164,1174293,FER.MC
2022-03-02,23.8700008392334,24.8700008392334,23.559999465942383,24.56999969482422,24.56999969482422,1873650,FER.MC
2022-03-03,23.809999465942383,24.729999542236328,23.790000915527344,24.010000228881836,24.010000228881836,1475435,FER.MC
2022-03-04,23.969999313354492,23.969999313354492,23.170000076293945,23.399999618530273,23.399999618530273,1208568,FER.MC
2022-03-07,22.899999618530273,23.729999542236328,22.190000534057617,23.06999969482422,23.06999969482422,1613189,FER.MC
2022-03-08,22.709999084472656,24.030000686645508,22.709999084472656,23.059999465942383,23.059999465942383,2005921,FER.MC
2022-03-09,23.530000686645508,24.40999984741211,23.389999389648438,24.18000030517578,24.18000030517578,2541209,FER.MC
2022-03-10,24.09000015258789,24.3799991607666,23.440000534057617,23.81999969482422,23.81999969482422,1169175,FER.MC
2021-03-10,21.100000381469727,21.204999923706055,20.5,20.729999542236328,20.310577392578125,589089,MTS.MC
2021-03-11,20.950000762939453,21.735000610351562,20.8700008392334,21.665000915527344,21.226659774780273,911984,MTS.MC
2021-03-12,21.899999618530273,22.375,21.864999771118164,22.34000015258789,21.888002395629883,664196,MTS.MC
2021-03-15,22.5,22.889999389648438,22.239999771118164,22.575000762939453,22.118247985839844,743877,MTS.MC
2021-03-16,22.700000762939453,22.770000457763672,22.100000381469727,22.770000457763672,22.309303283691406,637251,MTS.MC
2021-03-17,22.760000228881836,22.799999237060547,22.280000686645508,22.375,21.92229461669922,359382,MTS.MC
2021-03-18,22.760000228881836,23.25,22.600000381469727,23.165000915527344,22.69631004333496,649478,MTS.MC
2021-03-19,22.700000762939453,23.610000610351562,22.610000610351562,23.065000534057617,22.59833526611328,858639,MTS.MC
2021-03-22,23.065000534057617,23.329999923706055,22.540000915527344,22.549999237060547,22.093751907348633,497704,MTS.MC
2021-03-23,22.5,22.524999618530273,21.700000762939453,21.844999313354492,21.403017044067383,725815,MTS.MC
2021-03-24,21.354999542236328,22.7450008392334,21.295000076293945,22.635000228881836,22.177034378051758,629897,MTS.MC
2021-03-25,22.274999618530273,22.459999084472656,21.2450008392334,22.0,21.554880142211914,656607,MTS.MC
2021-03-26,22.360000610351562,23.885000228881836,22.354999542236328,23.850000381469727,23.367450714111328,1275662,MTS.MC
2021-03-29,23.975000381469727,24.315000534057617,23.600000381469727,23.815000534057617,23.333160400390625,649650,MTS.MC
2021-03-30,23.954999923706055,24.540000915527344,23.774999618530273,24.44499969482422,23.95041275024414,479619,MTS.MC
2021-03-31,24.549999237060547,25.19499969482422,24.46500015258789,24.709999084472656,24.210050582885742,661527,MTS.MC
2021-04-01,24.770000457763672,25.155000686645508,24.3799991607666,24.3799991607666,23.886728286743164,578290,MTS.MC
2021-04-06,25.299999237060547,25.299999237060547,24.700000762939453,24.780000686645508,24.278635025024414,538699,MTS.MC
2021-04-07,24.719999313354492,24.790000915527344,24.309999465942383,24.434999465942383,23.940614700317383,440860,MTS.MC
2021-04-08,24.690000534057617,24.959999084472656,24.1200008392334,24.375,23.8818302154541,356221,MTS.MC
2021-04-09,24.454999923706055,24.604999542236328,24.139999389648438,24.44499969482422,23.95041275024414,246866,MTS.MC
2021-04-12,24.31999969482422,24.780000686645508,24.260000228881836,24.3700008392334,23.876930236816406,271489,MTS.MC
2021-04-13,24.485000610351562,24.770000457763672,24.030000686645508,24.350000381469727,23.85733413696289,340944,MTS.MC
2021-04-14,24.360000610351562,24.989999771118164,24.18000030517578,24.920000076293945,24.415802001953125,358234,MTS.MC
2021-04-15,24.75,25.09000015258789,24.3700008392334,24.450000762939453,23.955312728881836,347007,MTS.MC
2021-04-16,24.600000381469727,25.229999542236328,24.584999084472656,25.209999084472656,24.699934005737305,622719,MTS.MC
2021-04-19,25.299999237060547,25.385000228881836,24.6200008392334,24.7450008392334,24.244342803955078,721870,MTS.MC
2021-04-20,24.75,24.905000686645508,23.635000228881836,23.795000076293945,23.31356430053711,711758,MTS.MC
2021-04-21,23.899999618530273,24.274999618530273,23.514999389648438,24.149999618530273,23.661380767822266,447727,MTS.MC
2021-04-22,24.399999618530273,24.53499984741211,24.0,24.3799991607666,23.886728286743164,416967,MTS.MC
2021-04-23,24.299999237060547,25.139999389648438,24.260000228881836,25.059999465942383,24.552968978881836,455915,MTS.MC
2021-04-26,25.260000228881836,25.940000534057617,25.03499984741211,25.78499984741211,25.2632999420166,732326,MTS.MC
2021-04-27,25.950000762939453,25.950000762939453,25.049999237060547,25.524999618530273,25.008560180664062,582556,MTS.MC
2021-04-28,25.559999465942383,25.559999465942383,25.065000534057617,25.200000762939453,24.69013786315918,382569,MTS.MC
2021-04-29,25.360000610351562,25.75,24.780000686645508,24.889999389648438,24.38640785217285,549444,MTS.MC
2021-04-30,24.920000076293945,24.940000534057617,24.110000610351562,24.225000381469727,23.734865188598633,500192,MTS.MC
2021-05-03,24.440000534057617,24.825000762939453,24.260000228881836,24.700000762939453,24.200254440307617,250373,MTS.MC
2021-05-04,25.114999771118164,25.25,24.364999771118164,24.68000030517578,24.1806583404541,516601,MTS.MC
2021-05-05,25.149999618530273,25.885000228881836,25.05500030517578,25.885000228881836,25.361278533935547,820979,MTS.MC
2021-05-06,25.940000534057617,26.6299991607666,25.46500015258789,26.344999313354492,25.811969757080078,990911,MTS.MC
2021-05-07,26.670000076293945,27.375,26.5,27.040000915527344,26.492910385131836,926048,MTS.MC
2021-05-10,27.520000457763672,27.850000381469727,27.315000534057617,27.579999923706055,27.021982192993164,696859,MTS.MC
2021-05-11,26.725000381469727,27.44499969482422,26.334999084472656,27.040000915527344,26.492910385131836,891099,MTS.MC
2021-05-12,27.31999969482422,27.579999923706055,26.575000762939453,27.084999084472656,26.536998748779297,657879,MTS.MC
2021-05-13,26.145000457763672,27.19499969482422,25.834999084472656,26.665000915527344,26.125497817993164,795020,MTS.MC
2021-05-14,26.68000030517578,27.0,26.270000457763672,26.604999542236328,26.06671142578125,520400,MTS.MC
2021-05-17,26.764999389648438,27.229999542236328,26.594999313354492,26.9950008392334,26.448820114135742,464813,MTS.MC
2021-05-18,27.299999237060547,27.709999084472656,26.655000686645508,26.770000457763672,26.22837257385254,726359,MTS.MC
2021-05-19,26.299999237060547,26.299999237060547,24.94499969482422,25.514999389648438,24.998762130737305,1512588,MTS.MC
2021-05-20,25.600000381469727,25.739999771118164,24.989999771118164,25.325000762939453,24.81260871887207,491110,MTS.MC
2021-05-21,25.46500015258789,25.7549991607666,25.18000030517578,25.420000076293945,24.90568733215332,407489,MTS.MC
2021-05-24,25.5,25.614999771118164,25.204999923706055,25.565000534057617,25.047754287719727,257346,MTS.MC
2021-05-25,25.614999771118164,25.75,25.100000381469727,25.100000381469727,24.592159271240234,303753,MTS.MC
2021-05-26,25.165000915527344,25.395000457763672,25.0,25.395000457763672,24.88119125366211,317893,MTS.MC
2021-05-27,25.34000015258789,26.704999923706055,25.34000015258789,26.5,25.963834762573242,747952,MTS.MC
2021-05-28,26.739999771118164,26.829999923706055,26.399999618530273,26.450000762939453,25.91484832763672,377655,MTS.MC
2021-05-31,26.6299991607666,27.045000076293945,26.510000228881836,26.899999618530273,26.355741500854492,382752,MTS.MC
2021-06-01,27.100000381469727,27.704999923706055,27.100000381469727,27.46500015258789,26.90930938720703,637667,MTS.MC
2021-06-02,27.575000762939453,27.729999542236328,27.155000686645508,27.549999237060547,26.992589950561523,517563,MTS.MC
2021-06-03,27.28499984741211,27.530000686645508,26.850000381469727,27.114999771118164,26.566390991210938,379161,MTS.MC
2021-06-04,27.06999969482422,27.405000686645508,26.8799991607666,27.149999618530273,26.600683212280273,245929,MTS.MC
2021-06-07,27.079999923706055,27.225000381469727,26.614999771118164,26.700000762939453,26.452077865600586,290565,MTS.MC
2021-06-08,26.700000762939453,26.854999542236328,26.110000610351562,26.584999084472656,26.338144302368164,462268,MTS.MC
2021-06-09,26.760000228881836,26.760000228881836,26.094999313354492,26.479999542236328,26.234119415283203,431212,MTS.MC
2021-06-10,26.450000762939453,27.399999618530273,26.415000915527344,26.795000076293945,26.795000076293945,499640,MTS.MC
2021-06-11,26.774999618530273,27.735000610351562,26.68000030517578,27.270000457763672,27.270000457763672,570032,MTS.MC
2021-06-14,27.354999542236328,27.6299991607666,26.934999465942383,26.934999465942383,26.934999465942383,316010,MTS.MC
2021-06-15,26.93000030517578,26.93000030517578,25.639999389648438,25.729999542236328,25.729999542236328,939042,MTS.MC
2021-06-16,25.834999084472656,25.96500015258789,24.71500015258789,25.21500015258789,25.21500015258789,1055072,MTS.MC
2021-06-17,25.200000762939453,25.200000762939453,24.2549991607666,24.389999389648438,24.389999389648438,927266,MTS.MC
2021-06-18,24.264999389648438,24.940000534057617,23.899999618530273,23.979999542236328,23.979999542236328,824662,MTS.MC
2021-06-21,23.639999389648438,24.635000228881836,22.825000762939453,24.30500030517578,24.30500030517578,753485,MTS.MC
2021-06-22,24.579999923706055,24.579999923706055,24.145000457763672,24.549999237060547,24.549999237060547,251079,MTS.MC
2021-06-23,24.600000381469727,25.0049991607666,24.59000015258789,24.8799991607666,24.8799991607666,347075,MTS.MC
2021-06-24,24.940000534057617,25.520000457763672,24.665000915527344,25.520000457763672,25.520000457763672,484529,MTS.MC
2021-06-25,25.81999969482422,26.559999465942383,25.81999969482422,26.204999923706055,26.204999923706055,726460,MTS.MC
2021-06-28,26.075000762939453,26.15999984741211,25.459999084472656,25.475000381469727,25.475000381469727,473326,MTS.MC
2021-06-29,25.549999237060547,26.55500030517578,25.540000915527344,26.40999984741211,26.40999984741211,484879,MTS.MC
2021-06-30,26.25,26.375,25.520000457763672,25.899999618530273,25.899999618530273,302774,MTS.MC
2021-07-01,26.184999465942383,26.729999542236328,26.184999465942383,26.28499984741211,26.28499984741211,496295,MTS.MC
2021-07-02,26.700000762939453,26.700000762939453,26.2450008392334,26.5,26.5,268453,MTS.MC
2021-07-05,26.469999313354492,27.040000915527344,26.469999313354492,26.81999969482422,26.81999969482422,315463,MTS.MC
2021-07-06,26.905000686645508,26.90999984741211,25.3700008392334,25.434999465942383,25.434999465942383,560531,MTS.MC
2021-07-07,25.530000686645508,25.950000762939453,25.274999618530273,25.7450008392334,25.7450008392334,364108,MTS.MC
2021-07-08,25.540000915527344,25.540000915527344,24.364999771118164,24.950000762939453,24.950000762939453,710911,MTS.MC
2021-07-09,25.15999984741211,26.315000534057617,25.040000915527344,26.299999237060547,26.299999237060547,595144,MTS.MC
2021-07-12,26.25,26.280000686645508,25.600000381469727,26.174999237060547,26.174999237060547,365996,MTS.MC
2021-07-13,26.200000762939453,26.510000228881836,25.55500030517578,25.719999313354492,25.719999313354492,536016,MTS.MC
2021-07-14,25.940000534057617,26.940000534057617,25.940000534057617,26.399999618530273,26.399999618530273,552352,MTS.MC
2021-07-15,26.31999969482422,26.55500030517578,26.049999237060547,26.40999984741211,26.40999984741211,230259,MTS.MC
2021-07-16,26.2450008392334,26.559999465942383,25.149999618530273,25.475000381469727,25.475000381469727,544549,MTS.MC
2021-07-19,25.010000228881836,25.079999923706055,23.985000610351562,24.610000610351562,24.610000610351562,656665,MTS.MC
2021-07-20,24.850000381469727,25.469999313354492,24.6299991607666,25.350000381469727,25.350000381469727,447320,MTS.MC
2021-07-21,25.649999618530273,26.405000686645508,25.3799991607666,26.375,26.375,578959,MTS.MC
2021-07-22,26.489999771118164,26.770000457763672,26.315000534057617,26.405000686645508,26.405000686645508,434106,MTS.MC
2021-07-23,26.790000915527344,27.239999771118164,26.780000686645508,27.15999984741211,27.15999984741211,647395,MTS.MC
2021-07-26,27.05500030517578,28.329999923706055,27.020000457763672,28.30500030517578,28.30500030517578,894503,MTS.MC
2021-07-27,28.315000534057617,28.40999984741211,27.829999923706055,28.219999313354492,28.219999313354492,410927,MTS.MC
2021-07-28,28.18000030517578,28.524999618530273,28.0049991607666,28.469999313354492,28.469999313354492,490418,MTS.MC
2021-07-29,28.75,29.950000762939453,28.75,29.614999771118164,29.614999771118164,1617073,MTS.MC
2021-07-30,29.28499984741211,29.770000457763672,29.020000457763672,29.364999771118164,29.364999771118164,536716,MTS.MC
2021-08-02,29.780000686645508,29.899999618530273,28.8799991607666,28.8799991607666,28.8799991607666,463552,MTS.MC
2021-08-03,28.7549991607666,29.34000015258789,28.579999923706055,29.295000076293945,29.295000076293945,323598,MTS.MC
2021-08-04,29.40999984741211,29.665000915527344,29.25,29.354999542236328,29.354999542236328,284605,MTS.MC
2021-08-05,29.2549991607666,29.28499984741211,28.8799991607666,29.190000534057617,29.190000534057617,316119,MTS.MC
2021-08-06,29.135000228881836,29.655000686645508,28.84000015258789,29.375,29.375,390188,MTS.MC
2021-08-09,29.25,29.649999618530273,29.149999618530273,29.5049991607666,29.5049991607666,238220,MTS.MC
2021-08-10,29.489999771118164,30.450000762939453,29.489999771118164,30.450000762939453,30.450000762939453,746538,MTS.MC
2021-08-11,30.399999618530273,30.809999465942383,30.1299991607666,30.75,30.75,538863,MTS.MC
2021-08-12,30.739999771118164,30.81999969482422,30.375,30.485000610351562,30.485000610351562,347313,MTS.MC
2021-08-13,30.700000762939453,30.860000610351562,30.549999237060547,30.860000610351562,30.860000610351562,308761,MTS.MC
2021-08-16,30.459999084472656,30.614999771118164,29.78499984741211,30.219999313354492,30.219999313354492,482689,MTS.MC
2021-08-17,30.020000457763672,30.40999984741211,29.75,29.860000610351562,29.860000610351562,345636,MTS.MC
2021-08-18,29.780000686645508,30.03499984741211,29.520000457763672,29.959999084472656,29.959999084472656,277945,MTS.MC
2021-08-19,29.084999084472656,29.084999084472656,27.764999389648438,27.850000381469727,27.850000381469727,1337270,MTS.MC
2021-08-20,27.854999542236328,28.225000381469727,27.520000457763672,28.149999618530273,28.149999618530273,679694,MTS.MC
2021-08-23,28.479999542236328,28.53499984741211,27.899999618530273,28.40999984741211,28.40999984741211,485258,MTS.MC
2021-08-24,28.635000228881836,29.46500015258789,28.59000015258789,29.209999084472656,29.209999084472656,657451,MTS.MC
2021-08-25,29.200000762939453,29.389999389648438,29.020000457763672,29.28499984741211,29.28499984741211,272319,MTS.MC
2021-08-26,28.899999618530273,29.25,28.6200008392334,28.645000457763672,28.645000457763672,339139,MTS.MC
2021-08-27,28.530000686645508,29.44499969482422,28.510000228881836,29.43000030517578,29.43000030517578,379908,MTS.MC
2021-08-30,29.5,29.81999969482422,29.229999542236328,29.30500030517578,29.30500030517578,260473,MTS.MC
2021-08-31,29.415000915527344,29.415000915527344,28.21500015258789,28.454999923706055,28.454999923706055,510511,MTS.MC
2021-09-01,28.600000381469727,28.645000457763672,27.81999969482422,28.344999313354492,28.344999313354492,688727,MTS.MC
2021-09-02,28.53499984741211,28.729999542236328,28.329999923706055,28.665000915527344,28.665000915527344,317871,MTS.MC
2021-09-03,28.6200008392334,28.815000534057617,28.170000076293945,28.2450008392334,28.2450008392334,394130,MTS.MC
2021-09-06,28.280000686645508,28.760000228881836,28.280000686645508,28.584999084472656,28.584999084472656,231089,MTS.MC
2021-09-07,28.559999465942383,29.229999542236328,28.530000686645508,28.579999923706055,28.579999923706055,550389,MTS.MC
2021-09-08,28.5049991607666,28.594999313354492,28.104999542236328,28.274999618530273,28.274999618530273,436410,MTS.MC
2021-09-09,28.100000381469727,28.334999084472656,27.770000457763672,27.954999923706055,27.954999923706055,429383,MTS.MC
2021-09-10,28.274999618530273,28.290000915527344,27.860000610351562,27.90999984741211,27.90999984741211,270483,MTS.MC
2021-09-13,27.850000381469727,28.375,27.764999389648438,27.905000686645508,27.905000686645508,323147,MTS.MC
2021-09-14,27.885000228881836,27.895000457763672,27.334999084472656,27.5,27.5,352420,MTS.MC
2021-09-15,27.489999771118164,28.834999084472656,27.399999618530273,28.75,28.75,624661,MTS.MC
2021-09-16,28.764999389648438,28.96500015258789,28.415000915527344,28.434999465942383,28.434999465942383,428355,MTS.MC
2021-09-17,28.100000381469727,28.434999465942383,27.145000457763672,27.21500015258789,27.21500015258789,901034,MTS.MC
2021-09-20,26.5,26.5,24.93000030517578,25.1200008392334,25.1200008392334,1851197,MTS.MC
2021-09-21,25.270000457763672,25.674999237060547,24.475000381469727,24.670000076293945,24.670000076293945,901534,MTS.MC
2021-09-22,25.469999313354492,25.8799991607666,25.274999618530273,25.764999389648438,25.764999389648438,630790,MTS.MC
2021-09-23,26.030000686645508,26.094999313354492,25.549999237060547,26.024999618530273,26.024999618530273,447464,MTS.MC
2021-09-24,25.969999313354492,26.084999084472656,25.6200008392334,25.829999923706055,25.829999923706055,284956,MTS.MC
2021-09-27,26.049999237060547,26.260000228881836,25.725000381469727,26.024999618530273,26.024999618530273,330421,MTS.MC
2021-09-28,26.0,26.1200008392334,25.40999984741211,25.40999984741211,25.40999984741211,367821,MTS.MC
2021-09-29,25.579999923706055,26.25,25.344999313354492,25.8799991607666,25.8799991607666,431217,MTS.MC
2021-09-30,26.149999618530273,26.549999237060547,26.030000686645508,26.424999237060547,26.424999237060547,518527,MTS.MC
2021-10-01,25.639999389648438,25.78499984741211,24.93000030517578,25.155000686645508,25.155000686645508,978881,MTS.MC
2021-10-04,25.354999542236328,25.5049991607666,24.684999465942383,24.690000534057617,24.690000534057617,550291,MTS.MC
2021-10-05,24.75,25.280000686645508,24.420000076293945,25.260000228881836,25.260000228881836,658414,MTS.MC
2021-10-06,24.850000381469727,24.915000915527344,24.094999313354492,24.190000534057617,24.190000534057617,742200,MTS.MC
2021-10-07,24.7549991607666,25.584999084472656,24.59000015258789,25.235000610351562,25.235000610351562,813155,MTS.MC
2021-10-08,25.104999542236328,25.520000457763672,24.93000030517578,25.139999389648438,25.139999389648438,388064,MTS.MC
2021-10-11,25.18000030517578,26.440000534057617,25.18000030517578,26.229999542236328,26.229999542236328,1004453,MTS.MC
2021-10-12,25.69499969482422,26.40999984741211,25.405000686645508,26.405000686645508,26.405000686645508,591859,MTS.MC
2021-10-13,26.350000381469727,26.815000534057617,26.100000381469727,26.59000015258789,26.59000015258789,494562,MTS.MC
2021-10-14,27.1200008392334,27.65999984741211,26.895000457763672,27.434999465942383,27.434999465942383,678479,MTS.MC
2021-10-15,27.700000762939453,27.950000762939453,27.354999542236328,27.700000762939453,27.700000762939453,461447,MTS.MC
2021-10-18,27.850000381469727,28.15999984741211,27.405000686645508,27.665000915527344,27.665000915527344,499663,MTS.MC
2021-10-19,28.079999923706055,28.184999465942383,27.610000610351562,27.7549991607666,27.7549991607666,315426,MTS.MC
2021-10-20,27.43000030517578,28.100000381469727,27.334999084472656,28.06999969482422,28.06999969482422,406151,MTS.MC
2021-10-21,27.975000381469727,27.975000381469727,26.969999313354492,26.969999313354492,26.969999313354492,486657,MTS.MC
2021-10-22,27.235000610351562,27.69499969482422,27.1299991607666,27.21500015258789,27.21500015258789,290096,MTS.MC
2021-10-25,27.450000762939453,28.46500015258789,27.450000762939453,28.399999618530273,28.399999618530273,579201,MTS.MC
2021-10-26,28.600000381469727,29.385000228881836,28.55500030517578,29.225000381469727,29.225000381469727,647220,MTS.MC
2021-10-27,29.0,29.579999923706055,28.44499969482422,29.135000228881836,29.135000228881836,548348,MTS.MC
2021-10-28,28.8700008392334,29.05500030517578,28.6200008392334,28.950000762939453,28.950000762939453,239967,MTS.MC
2021-10-29,28.735000610351562,29.34000015258789,28.670000076293945,29.34000015258789,29.34000015258789,482431,MTS.MC
2021-11-01,29.690000534057617,30.145000457763672,29.6200008392334,29.899999618530273,29.899999618530273,592253,MTS.MC
2021-11-02,29.40999984741211,29.40999984741211,28.514999389648438,28.75,28.75,885789,MTS.MC
2021-11-03,29.010000228881836,29.25,28.575000762939453,28.575000762939453,28.575000762939453,474875,MTS.MC
2021-11-04,28.8700008392334,28.979999542236328,28.30500030517578,28.415000915527344,28.415000915527344,349120,MTS.MC
2021-11-05,28.329999923706055,28.420000076293945,27.594999313354492,27.950000762939453,27.950000762939453,639523,MTS.MC
2021-11-08,28.030000686645508,29.020000457763672,27.975000381469727,28.854999542236328,28.854999542236328,415569,MTS.MC
2021-11-09,28.579999923706055,28.959999084472656,27.725000381469727,27.725000381469727,27.725000381469727,587832,MTS.MC
2021-11-10,27.700000762939453,27.8700008392334,26.795000076293945,27.350000381469727,27.350000381469727,735216,MTS.MC
2021-11-11,27.729999542236328,28.59000015258789,27.639999389648438,28.4950008392334,28.4950008392334,994809,MTS.MC
