Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-11-04,23.219999313354492,23.600000381469727,23.149999618530273,23.360000610351562,22.483741760253906,521179,NTGY.MC
2021-11-05,23.280000686645508,23.559999465942383,23.190000534057617,23.3799991607666,22.502988815307617,388608,NTGY.MC
2021-11-08,23.350000381469727,23.3799991607666,23.06999969482422,23.100000381469727,22.23349380493164,348499,NTGY.MC
2021-11-09,23.049999237060547,23.420000076293945,23.040000915527344,23.1200008392334,22.252742767333984,451962,NTGY.MC
2021-11-10,23.100000381469727,23.3700008392334,22.760000228881836,23.010000228881836,22.146869659423828,791495,NTGY.MC
2021-11-11,22.31999969482422,22.760000228881836,22.239999771118164,22.639999389648438,22.176254272460938,583579,NTGY.MC
2021-11-12,22.639999389648438,22.760000228881836,22.3799991607666,22.469999313354492,22.009737014770508,430614,NTGY.MC
2021-11-15,22.389999389648438,22.739999771118164,22.290000915527344,22.65999984741211,22.195844650268555,485413,NTGY.MC
2021-11-16,22.68000030517578,22.790000915527344,22.579999923706055,22.579999923706055,22.117483139038086,489768,NTGY.MC
2021-11-17,22.579999923706055,23.049999237060547,22.56999969482422,22.950000762939453,22.47990608215332,565543,NTGY.MC
2021-11-18,22.59000015258789,22.59000015258789,22.239999771118164,22.59000015258789,22.12727928161621,807408,NTGY.MC
2021-11-19,22.68000030517578,23.0,22.549999237060547,22.920000076293945,22.450519561767578,6378750,NTGY.MC
2021-11-22,22.90999984741211,23.93000030517578,22.739999771118164,23.780000686645508,23.292903900146484,899562,NTGY.MC
2021-11-23,23.65999984741211,24.030000686645508,23.579999923706055,24.0,23.508398056030273,981299,NTGY.MC
2021-11-24,24.0,24.18000030517578,23.899999618530273,23.920000076293945,23.430036544799805,691151,NTGY.MC
2021-11-25,23.860000610351562,24.440000534057617,23.860000610351562,24.440000534057617,23.93938446044922,621865,NTGY.MC
2021-11-26,24.059999465942383,24.270000457763672,23.899999618530273,24.170000076293945,23.674915313720703,571131,NTGY.MC
2021-11-29,24.170000076293945,24.8700008392334,24.079999923706055,24.6299991607666,24.125492095947266,615947,NTGY.MC
2021-11-30,24.43000030517578,24.639999389648438,24.200000762939453,24.299999237060547,23.8022518157959,2566423,NTGY.MC
2021-12-01,24.280000686645508,24.65999984741211,24.15999984741211,24.559999465942383,24.056926727294922,663525,NTGY.MC
2021-12-02,24.389999389648438,24.520000457763672,24.020000457763672,24.450000762939453,23.949180603027344,982794,NTGY.MC
2021-12-03,24.489999771118164,24.59000015258789,24.31999969482422,24.5,23.99815559387207,937592,NTGY.MC
2021-12-06,24.280000686645508,25.1200008392334,24.280000686645508,24.950000762939453,24.43893814086914,803491,NTGY.MC
2021-12-07,25.06999969482422,25.40999984741211,24.969999313354492,25.200000762939453,24.683818817138672,716157,NTGY.MC
2021-12-08,25.1200008392334,25.43000030517578,25.079999923706055,25.079999923706055,24.566274642944336,426701,NTGY.MC
2021-12-09,25.15999984741211,25.329999923706055,25.079999923706055,25.260000228881836,24.74258804321289,346850,NTGY.MC
2021-12-10,25.049999237060547,25.329999923706055,24.610000610351562,25.290000915527344,24.771974563598633,574423,NTGY.MC
2021-12-13,25.170000076293945,25.6200008392334,25.170000076293945,25.5,24.977672576904297,569100,NTGY.MC
2021-12-14,25.43000030517578,25.610000610351562,25.280000686645508,25.489999771118164,24.967876434326172,521488,NTGY.MC
2021-12-15,25.549999237060547,25.979999542236328,25.43000030517578,25.979999542236328,25.447839736938477,912943,NTGY.MC
2021-12-16,26.0,26.729999542236328,25.979999542236328,26.579999923706055,26.035551071166992,1019240,NTGY.MC
2021-12-17,26.520000457763672,26.850000381469727,26.079999923706055,26.850000381469727,26.300020217895508,1925688,NTGY.MC
2021-12-20,26.299999237060547,26.93000030517578,26.170000076293945,26.829999923706055,26.28042984008789,498999,NTGY.MC
2021-12-21,26.959999084472656,27.200000762939453,26.760000228881836,27.200000762939453,26.642850875854492,619025,NTGY.MC
2021-12-22,27.219999313354492,27.399999618530273,26.8799991607666,27.270000457763672,26.711416244506836,863097,NTGY.MC
2021-12-23,27.139999389648438,28.190000534057617,27.139999389648438,28.149999618530273,27.57339096069336,669050,NTGY.MC
2021-12-27,27.75,28.59000015258789,27.68000030517578,28.3700008392334,27.78888511657715,455910,NTGY.MC
2021-12-28,28.34000015258789,29.139999389648438,28.309999465942383,28.8799991607666,28.288436889648438,513077,NTGY.MC
2021-12-29,28.8799991607666,28.989999771118164,28.510000228881836,28.899999618530273,28.308029174804688,409367,NTGY.MC
2021-12-30,28.850000381469727,29.110000610351562,28.6299991607666,28.6299991607666,28.04355812072754,381108,NTGY.MC
2018-01-02,30.18012046813965,30.96012306213379,30.000120162963867,30.84012222290039,30.48898696899414,72727,PHM.MC
2018-01-03,31.224124908447266,32.280128479003906,31.200124740600586,31.200124740600586,30.844890594482422,128233,PHM.MC
2018-01-04,31.320125579833984,31.920127868652344,31.248123168945312,31.56012535095215,31.20079231262207,72614,PHM.MC
2018-01-05,31.680126190185547,32.13612747192383,31.53612518310547,31.53612518310547,31.177064895629883,55476,PHM.MC
2018-01-08,31.44012451171875,32.16012954711914,31.44012451171875,32.13612747192383,31.77023696899414,64810,PHM.MC
2018-01-09,32.280128479003906,32.61613082885742,32.11212921142578,32.328128814697266,31.960052490234375,78981,PHM.MC
2018-01-10,32.40012741088867,32.80813217163086,32.06412887573242,32.35213088989258,31.983779907226562,89625,PHM.MC
2018-01-11,32.73612976074219,32.73612976074219,30.720121383666992,31.656126022338867,31.295700073242188,89783,PHM.MC
2018-01-12,32.04012680053711,32.25613021850586,31.44012451171875,31.99212646484375,31.62787628173828,54868,PHM.MC
2018-01-15,32.5201301574707,32.7601318359375,32.06412887573242,32.68812942504883,32.31595230102539,86354,PHM.MC
2018-01-16,32.7601318359375,33.14413070678711,32.280128479003906,32.66413116455078,32.29222869873047,74178,PHM.MC
2018-01-17,32.280128479003906,32.54412841796875,31.632125854492188,31.680126190185547,31.319427490234375,88194,PHM.MC
2018-01-18,32.01612854003906,32.04012680053711,30.86412239074707,30.93612289428711,30.583894729614258,94474,PHM.MC
2018-01-19,18.84007453918457,21.456085205078125,17.41206932067871,20.400081634521484,20.167814254760742,1782391,PHM.MC
2018-01-22,21.600086212158203,22.560089111328125,20.772083282470703,21.804086685180664,21.55583381652832,659320,PHM.MC
2018-01-23,22.800090789794922,22.980091094970703,22.248088836669922,22.428089141845703,22.172731399536133,351537,PHM.MC
2018-01-24,22.704090118408203,22.8240909576416,22.224088668823242,22.416088104248047,22.160865783691406,176727,PHM.MC
2018-01-25,22.464088439941406,22.57209014892578,21.600086212158203,21.756086349487305,21.508378982543945,160213,PHM.MC
2018-01-26,21.72008514404297,22.080087661743164,21.360084533691406,21.840087890625,21.5914249420166,105134,PHM.MC
2018-01-29,22.080087661743164,22.080087661743164,21.600086212158203,21.984086990356445,21.733783721923828,78303,PHM.MC
2018-01-30,21.840087890625,21.912086486816406,21.120084762573242,21.300085067749023,21.05756950378418,87343,PHM.MC
2018-01-31,21.852087020874023,21.852087020874023,20.580081939697266,20.736082077026367,20.499988555908203,149923,PHM.MC
2018-02-01,20.880083084106445,21.336084365844727,20.700082778930664,20.844083786010742,20.606760025024414,94707,PHM.MC
2018-02-02,20.976083755493164,21.252084732055664,20.412080764770508,20.568082809448242,20.333900451660156,65700,PHM.MC
2018-02-05,20.520082473754883,20.556081771850586,19.632078170776367,19.800079345703125,19.574642181396484,135449,PHM.MC
2018-02-06,19.200075149536133,19.584077835083008,18.804075241088867,19.200075149536133,18.981470108032227,115179,PHM.MC
2018-02-07,19.380077362060547,20.06407928466797,19.34407615661621,19.78807830810547,19.56277847290039,116897,PHM.MC
2018-02-08,20.160079956054688,20.160079956054688,19.560077667236328,19.752079010009766,19.527189254760742,72632,PHM.MC
2018-02-09,19.78807830810547,19.96807861328125,19.320077896118164,19.584077835083008,19.361099243164062,50660,PHM.MC
2018-02-12,19.78807830810547,20.04007911682129,19.680078506469727,19.800079345703125,19.574642181396484,46763,PHM.MC
2018-02-13,19.800079345703125,19.980079650878906,19.332077026367188,19.48807716369629,19.266193389892578,72064,PHM.MC
2018-02-14,19.848079681396484,20.08807945251465,19.560077667236328,19.560077667236328,19.337373733520508,76766,PHM.MC
2018-02-15,19.71607780456543,21.060083389282227,19.71607780456543,20.556081771850586,20.322036743164062,107200,PHM.MC
2018-02-16,21.048084259033203,21.048084259033203,20.520082473754883,20.64008140563965,20.405078887939453,77211,PHM.MC
2018-02-19,20.724082946777344,21.000083923339844,20.424081802368164,20.424081802368164,20.19154167175293,57437,PHM.MC
2018-02-20,20.676082611083984,20.736082077026367,20.19607925415039,20.36408042907715,20.132221221923828,31854,PHM.MC
2018-02-21,20.280080795288086,20.676082611083984,20.08807945251465,20.388080596923828,20.15595054626465,30541,PHM.MC
2018-02-22,20.61608123779297,20.61608123779297,20.08807945251465,20.352081298828125,20.120359420776367,33117,PHM.MC
2018-02-23,20.47208023071289,20.544082641601562,19.908079147338867,20.424081802368164,20.19154167175293,42082,PHM.MC
2018-02-26,20.61608123779297,20.736082077026367,20.412080764770508,20.724082946777344,20.488126754760742,38815,PHM.MC
2018-02-27,20.556081771850586,20.760082244873047,20.532081604003906,20.700082778930664,20.464397430419922,32905,PHM.MC
2018-02-28,20.64008140563965,20.880083084106445,20.460081100463867,20.532081604003906,20.298309326171875,41786,PHM.MC
2018-03-01,20.280080795288086,20.74808120727539,19.956079483032227,20.436080932617188,20.20340347290039,56863,PHM.MC
2018-03-02,20.004079818725586,20.376081466674805,19.89607810974121,19.89607810974121,19.66954803466797,38149,PHM.MC
2018-03-05,19.94407844543457,20.280080795288086,19.680078506469727,20.160079956054688,19.930543899536133,42238,PHM.MC
2018-03-06,20.376081466674805,20.400081634521484,20.124080657958984,20.184080123901367,19.95427131652832,33950,PHM.MC
2018-03-07,20.160079956054688,20.388080596923828,20.06407928466797,20.34008026123047,20.10849380493164,41905,PHM.MC
2018-03-08,20.34008026123047,21.948087692260742,20.34008026123047,21.624086380004883,21.37788200378418,119254,PHM.MC
2018-03-09,21.360084533691406,22.584089279174805,21.240083694458008,21.72008514404297,21.472787857055664,111759,PHM.MC
2018-03-12,21.972087860107422,21.984086990356445,21.024084091186523,21.216083526611328,20.974523544311523,57040,PHM.MC
2018-03-13,21.240083694458008,21.420085906982422,21.000083923339844,21.000083923339844,20.760982513427734,48942,PHM.MC
2018-03-14,20.856082916259766,21.16808319091797,20.64008140563965,20.736082077026367,20.499988555908203,27779,PHM.MC
2018-03-15,20.664081573486328,20.91608238220215,19.94407844543457,20.49608039855957,20.262720108032227,73091,PHM.MC
2018-03-16,20.412080764770508,20.628082275390625,20.052080154418945,20.160079956054688,19.930543899536133,40091,PHM.MC
2018-03-19,20.112079620361328,20.352081298828125,19.752079010009766,20.268081665039062,20.037315368652344,59277,PHM.MC
2018-03-20,20.280080795288086,20.292081832885742,19.81207847595215,19.824079513549805,19.598369598388672,39758,PHM.MC
2018-03-21,19.860078811645508,20.04007911682129,19.800079345703125,19.92007827758789,19.693275451660156,31011,PHM.MC
2018-03-22,19.53607749938965,19.800079345703125,19.44007682800293,19.46407699584961,19.24246597290039,46019,PHM.MC
2018-03-23,19.200075149536133,19.500078201293945,18.96007537841797,19.476076126098633,19.25432777404785,58948,PHM.MC
2018-03-26,20.184080123901367,20.184080123901367,19.284076690673828,19.320077896118164,19.10010528564453,37534,PHM.MC
2018-03-27,19.848079681396484,19.92007827758789,19.080076217651367,19.69207763671875,19.46786880493164,48072,PHM.MC
2018-03-28,19.800079345703125,19.800079345703125,19.09207534790039,19.356077194213867,19.13569450378418,37851,PHM.MC
2018-03-29,19.44007682800293,19.78807830810547,19.320077896118164,19.776079177856445,19.55091667175293,30599,PHM.MC
2018-04-03,20.08807945251465,20.100080490112305,19.44007682800293,19.728078842163086,19.503461837768555,56432,PHM.MC
2018-04-04,19.560077667236328,19.66807746887207,19.200075149536133,19.320077896118164,19.10010528564453,47185,PHM.MC
2018-04-05,19.452077865600586,19.64407730102539,19.320077896118164,19.500078201293945,19.278057098388672,44776,PHM.MC
2018-04-06,19.380077362060547,20.04007911682129,19.320077896118164,19.800079345703125,19.574642181396484,50236,PHM.MC
2018-04-09,20.028079986572266,21.480085372924805,19.99207878112793,21.240083694458008,20.99825096130371,160490,PHM.MC
2018-04-10,21.480085372924805,21.480085372924805,20.280080795288086,20.652082443237305,20.41694450378418,77905,PHM.MC
2018-04-11,20.652082443237305,21.120084762573242,20.352081298828125,20.47208023071289,20.23899269104004,39699,PHM.MC
2018-04-12,20.412080764770508,20.760082244873047,20.052080154418945,20.664081573486328,20.42880630493164,37142,PHM.MC
2018-04-13,20.652082443237305,20.89208221435547,20.508081436157227,20.700082778930664,20.464397430419922,26150,PHM.MC
2018-04-16,21.024084091186523,21.072084426879883,20.22007942199707,20.256080627441406,20.02545166015625,46810,PHM.MC
2018-04-17,20.256080627441406,20.544082641601562,19.884078979492188,20.208080291748047,19.977998733520508,34901,PHM.MC
2018-04-18,20.22007942199707,20.436080932617188,20.184080123901367,20.22007942199707,19.98986053466797,32175,PHM.MC
2018-04-19,20.460081100463867,20.604082107543945,20.232080459594727,20.580081939697266,20.34576416015625,20601,PHM.MC
2018-04-20,20.604082107543945,20.604082107543945,20.22007942199707,20.22007942199707,19.98986053466797,35152,PHM.MC
2018-04-23,20.664081573486328,20.664081573486328,20.160079956054688,20.24407958984375,20.013587951660156,28230,PHM.MC
2018-04-24,20.17207908630371,20.400081634521484,19.62007713317871,19.74007797241211,19.51532554626465,37401,PHM.MC
2018-04-25,19.48807716369629,19.74007797241211,19.44007682800293,19.608078002929688,19.38482666015625,29326,PHM.MC
2018-04-26,19.66807746887207,19.94407844543457,19.500078201293945,19.860078811645508,19.63395881652832,18924,PHM.MC
2018-04-27,19.980079650878906,20.256080627441406,19.836078643798828,19.860078811645508,19.63395881652832,36078,PHM.MC
2018-04-30,19.320077896118164,19.776079177856445,19.320077896118164,19.46407699584961,19.24246597290039,58921,PHM.MC
2018-05-02,19.560077667236328,19.656078338623047,19.452077865600586,19.656078338623047,19.432279586791992,26750,PHM.MC
2018-05-03,19.64407730102539,19.800079345703125,19.51207733154297,19.71607780456543,19.491596221923828,30887,PHM.MC
2018-05-04,19.632078170776367,19.776079177856445,19.44007682800293,19.44007682800293,19.218738555908203,34014,PHM.MC
2018-05-07,19.656078338623047,20.016080856323242,19.46407699584961,19.932079315185547,19.70513916015625,67308,PHM.MC
2018-05-08,20.016080856323242,20.100080490112305,19.800079345703125,19.956079483032227,19.728866577148438,21614,PHM.MC
2018-05-09,20.04007911682129,20.24407958984375,19.980079650878906,20.076080322265625,19.847501754760742,29220,PHM.MC
2018-05-10,20.028079986572266,20.208080291748047,19.848079681396484,19.89607810974121,19.66954803466797,22581,PHM.MC
2018-05-11,20.208080291748047,20.208080291748047,19.836078643798828,20.016080856323242,19.788183212280273,25635,PHM.MC
2018-05-14,20.148080825805664,20.388080596923828,19.99207878112793,20.160079956054688,19.930543899536133,25570,PHM.MC
2018-05-15,19.980079650878906,20.22007942199707,19.980079650878906,19.980079650878906,19.752592086791992,17086,PHM.MC
2018-05-16,19.980079650878906,20.148080825805664,19.680078506469727,19.680078506469727,19.45600700378418,22237,PHM.MC
2018-05-17,19.596078872680664,19.800079345703125,19.560077667236328,19.62007713317871,19.39668846130371,21144,PHM.MC
2018-05-18,19.69207763671875,19.74007797241211,19.44007682800293,19.572078704833984,19.3492374420166,28585,PHM.MC
2018-05-21,19.64407730102539,19.64407730102539,19.320077896118164,19.320077896118164,19.10010528564453,26363,PHM.MC
2018-05-22,19.332077026367188,19.53607749938965,19.21207618713379,19.46407699584961,19.24246597290039,18515,PHM.MC
2018-05-23,19.320077896118164,19.476076126098633,19.224075317382812,19.476076126098633,19.25432777404785,32277,PHM.MC
2018-05-24,19.500078201293945,19.560077667236328,19.272077560424805,19.560077667236328,19.337373733520508,41530,PHM.MC
2018-05-25,19.560077667236328,19.596078872680664,19.200075149536133,19.428077697753906,19.206876754760742,43902,PHM.MC
2018-05-28,19.44007682800293,19.44007682800293,18.10807228088379,18.36007308959961,18.151031494140625,63977,PHM.MC
2018-05-29,18.000072479248047,18.000072479248047,16.920066833496094,17.11206817626953,16.917236328125,153589,PHM.MC
2018-05-30,17.172067642211914,17.820070266723633,16.800067901611328,17.53207015991211,17.332456588745117,61980,PHM.MC
2018-05-31,17.568069458007812,17.88007164001465,16.956066131591797,17.25606918334961,17.05959701538086,63253,PHM.MC
2018-06-01,17.244068145751953,17.628070831298828,17.13606834411621,17.616069793701172,17.415498733520508,35247,PHM.MC
2018-06-04,17.91607093811035,18.31207275390625,17.820070266723633,17.952070236206055,17.74767303466797,47504,PHM.MC
2018-06-05,18.252073287963867,18.252073287963867,17.472068786621094,17.85607147216797,17.652769088745117,36799,PHM.MC
2018-06-06,17.628070831298828,18.276073455810547,17.53207015991211,18.276073455810547,18.0679874420166,30412,PHM.MC
2018-06-07,18.276073455810547,18.36007308959961,17.892070770263672,18.01207160949707,17.806991577148438,26148,PHM.MC
2018-06-08,18.120071411132812,18.120071411132812,17.78407096862793,18.000072479248047,17.795129776000977,17635,PHM.MC
2018-06-11,18.000072479248047,20.04007911682129,18.000072479248047,19.92007827758789,19.693275451660156,94722,PHM.MC
2018-06-12,20.520082473754883,21.312084197998047,19.848079681396484,20.24407958984375,20.013587951660156,131540,PHM.MC
2018-06-13,20.400081634521484,20.400081634521484,19.44007682800293,19.548078536987305,19.325510025024414,47930,PHM.MC
2018-06-14,19.380077362060547,19.99207878112793,19.320077896118164,19.99207878112793,19.764455795288086,33358,PHM.MC
2018-06-15,20.24407958984375,20.24407958984375,19.78807830810547,19.908079147338867,19.681411743164062,37849,PHM.MC
2018-06-18,19.824079513549805,20.100080490112305,19.332077026367188,19.46407699584961,19.24246597290039,25284,PHM.MC
2018-06-19,19.26007652282715,20.028079986572266,19.008075714111328,19.800079345703125,19.574642181396484,52141,PHM.MC
2018-06-20,20.076080322265625,20.136079788208008,19.76407814025879,19.92007827758789,19.693275451660156,30780,PHM.MC
2018-06-21,19.92007827758789,19.92007827758789,19.452077865600586,19.74007797241211,19.51532554626465,35500,PHM.MC
2018-06-22,19.704078674316406,20.04007911682129,19.656078338623047,20.04007911682129,19.811908721923828,35570,PHM.MC
2018-06-25,19.99207878112793,20.148080825805664,19.680078506469727,19.884078979492188,19.657686233520508,26639,PHM.MC
2018-06-26,19.89607810974121,20.112079620361328,19.320077896118164,19.596078872680664,19.37296485900879,38767,PHM.MC
2018-06-27,19.74007797241211,19.74007797241211,19.21207618713379,19.44007682800293,19.218738555908203,42439,PHM.MC
2018-06-28,19.320077896118164,19.548078536987305,18.24007225036621,18.444072723388672,18.23407554626465,76880,PHM.MC
2018-06-29,18.61207389831543,18.828075408935547,18.24007225036621,18.28807258605957,18.079851150512695,38388,PHM.MC
2018-07-02,18.03607177734375,18.180072784423828,17.544069290161133,17.76007080078125,17.557861328125,49697,PHM.MC
2018-07-03,17.76007080078125,17.91607093811035,17.616069793701172,17.868070602416992,17.664630889892578,26554,PHM.MC
2018-07-04,17.76007080078125,17.85607147216797,17.616069793701172,17.78407096862793,17.581588745117188,20792,PHM.MC
2018-07-05,17.68807029724121,18.36007308959961,17.68807029724121,18.168071746826172,17.96121597290039,31096,PHM.MC
2018-07-06,18.480073928833008,18.96007537841797,18.33607292175293,18.768075942993164,18.55438995361328,42384,PHM.MC
2018-07-09,18.96007537841797,19.200075149536133,18.74407386779785,18.74407386779785,18.53066062927246,32369,PHM.MC
2018-07-10,18.96007537841797,19.06807518005371,18.61207389831543,18.780075073242188,18.566251754760742,27101,PHM.MC
2018-07-11,18.66007423400879,18.720073699951172,18.19207191467285,18.19207191467285,17.984943389892578,25571,PHM.MC
2018-07-12,18.08407211303711,21.300085067749023,18.072071075439453,20.508081436157227,20.27458381652832,212933,PHM.MC
2018-07-13,20.760082244873047,20.808082580566406,19.200075149536133,19.452077865600586,19.23060417175293,101052,PHM.MC
2018-07-16,19.78807830810547,20.04007911682129,19.34407615661621,19.404077529907227,19.183149337768555,32362,PHM.MC
2018-07-17,19.44007682800293,19.44007682800293,18.84007453918457,18.852075576782227,18.637432098388672,33373,PHM.MC
2018-07-18,18.93607521057129,20.664081573486328,18.24007225036621,19.728078842163086,19.503461837768555,125758,PHM.MC
2018-07-19,19.89607810974121,19.89607810974121,18.91207504272461,19.176076889038086,18.957744598388672,60135,PHM.MC
2018-07-20,19.200075149536133,19.356077194213867,18.600074768066406,19.200075149536133,18.981470108032227,35986,PHM.MC
2018-07-23,18.84007453918457,19.200075149536133,18.720073699951172,18.972074508666992,18.75606346130371,22263,PHM.MC
2018-07-24,18.720073699951172,19.020076751708984,18.68407440185547,18.768075942993164,18.55438995361328,27315,PHM.MC
2018-07-25,18.732074737548828,19.008075714111328,18.600074768066406,18.600074768066406,18.3882999420166,32396,PHM.MC
2018-07-26,18.66007423400879,19.200075149536133,18.66007423400879,19.14007568359375,18.92215347290039,31149,PHM.MC
2018-07-27,19.500078201293945,19.776079177856445,18.900075912475586,19.06807518005371,18.85097312927246,84033,PHM.MC
2018-07-30,19.41607666015625,19.41607666015625,18.96007537841797,19.044076919555664,18.827245712280273,30592,PHM.MC
2018-07-31,19.020076751708984,19.128076553344727,18.624074935913086,18.624074935913086,18.41202735900879,30841,PHM.MC
2018-08-01,18.720073699951172,18.732074737548828,18.480073928833008,18.63607406616211,18.42388916015625,42370,PHM.MC
2018-08-02,18.828075408935547,18.900075912475586,18.480073928833008,18.61207389831543,18.400163650512695,32439,PHM.MC
2018-08-03,19.044076919555664,19.53607749938965,18.66007423400879,18.66007423400879,18.447616577148438,89805,PHM.MC
2018-08-06,19.008075714111328,19.044076919555664,18.720073699951172,18.84007453918457,18.625568389892578,27387,PHM.MC
2018-08-07,19.020076751708984,19.92007827758789,18.93607521057129,19.34407615661621,19.123830795288086,85184,PHM.MC
2018-08-08,19.560077667236328,19.76407814025879,19.332077026367188,19.44007682800293,19.218738555908203,40934,PHM.MC
2018-08-09,19.548078536987305,19.560077667236328,19.080076217651367,19.200075149536133,18.981470108032227,35467,PHM.MC
2018-08-10,19.080076217651367,19.200075149536133,18.96007537841797,19.020076751708984,18.80352020263672,20085,PHM.MC
2018-08-13,19.020076751708984,19.176076889038086,18.876075744628906,18.900075912475586,18.684885025024414,25846,PHM.MC
2018-08-14,18.852075576782227,19.884078979492188,18.852075576782227,19.44007682800293,19.218738555908203,47219,PHM.MC
2018-08-15,19.44007682800293,20.028079986572266,19.320077896118164,19.428077697753906,19.206876754760742,51174,PHM.MC
2018-08-16,19.46407699584961,19.680078506469727,19.320077896118164,19.560077667236328,19.337373733520508,24823,PHM.MC
2018-08-17,19.572078704833984,19.572078704833984,19.11607551574707,19.11607551574707,18.898426055908203,36057,PHM.MC
2018-08-20,19.09207534790039,19.26007652282715,18.972074508666992,18.98407554626465,18.767929077148438,32831,PHM.MC
2018-08-21,18.96007537841797,19.380077362060547,18.756074905395508,19.308076858520508,19.088241577148438,23436,PHM.MC
2018-08-22,19.46407699584961,19.78807830810547,19.284076690673828,19.74007797241211,19.51532554626465,37396,PHM.MC
2018-08-23,19.800079345703125,20.760082244873047,19.74007797241211,20.49608039855957,20.262720108032227,118539,PHM.MC
2018-08-24,20.49608039855957,20.808082580566406,19.800079345703125,19.800079345703125,19.574642181396484,73216,PHM.MC
2018-08-27,19.96807861328125,20.400081634521484,19.800079345703125,20.280080795288086,20.049179077148438,35566,PHM.MC
2018-08-28,20.292081832885742,20.36408042907715,19.94407844543457,19.99207878112793,19.764455795288086,31007,PHM.MC
2018-08-29,19.94407844543457,20.160079956054688,19.584077835083008,19.800079345703125,19.574642181396484,26432,PHM.MC
2018-08-30,20.208080291748047,20.74808120727539,20.004079818725586,20.04007911682129,19.811908721923828,59925,PHM.MC
2018-08-31,20.388080596923828,20.388080596923828,19.884078979492188,19.932079315185547,19.70513916015625,41537,PHM.MC
2018-09-03,20.148080825805664,20.328081130981445,19.96807861328125,20.08807945251465,19.859363555908203,23491,PHM.MC
2018-09-04,20.268081665039062,20.268081665039062,19.320077896118164,19.44007682800293,19.218738555908203,29101,PHM.MC
2018-09-05,19.332077026367188,19.404077529907227,18.66007423400879,18.696073532104492,18.483205795288086,121997,PHM.MC
2018-09-06,18.61207389831543,18.86407470703125,18.096071243286133,18.84007453918457,18.625568389892578,132507,PHM.MC
2018-09-07,18.93607521057129,19.728078842163086,18.61207389831543,18.91207504272461,18.696748733520508,66957,PHM.MC
2018-09-10,19.020076751708984,19.14007568359375,18.804075241088867,18.804075241088867,18.58997917175293,15418,PHM.MC
2018-09-11,18.732074737548828,18.88807487487793,18.19207191467285,18.300073623657227,18.09171485900879,48711,PHM.MC
2018-09-12,18.348072052001953,18.63607406616211,18.24007225036621,18.24007225036621,18.03239631652832,24966,PHM.MC
2018-09-13,18.348072052001953,18.696073532104492,18.28807258605957,18.672073364257812,18.4594783782959,12003,PHM.MC
2018-09-14,18.56407356262207,18.720073699951172,18.24007225036621,18.396072387695312,18.186622619628906,26363,PHM.MC
2018-09-17,18.252073287963867,18.648073196411133,18.24007225036621,18.24007225036621,18.03239631652832,40567,PHM.MC
2018-09-18,18.24007225036621,18.600074768066406,18.24007225036621,18.56407356262207,18.35270881652832,18426,PHM.MC
2018-09-19,18.600074768066406,18.648073196411133,18.36007308959961,18.456073760986328,18.245939254760742,27179,PHM.MC
2018-09-21,18.84007453918457,19.44007682800293,18.732074737548828,18.84007453918457,18.625568389892578,74668,PHM.MC
2018-09-24,18.84007453918457,18.876075744628906,18.480073928833008,18.732074737548828,18.518798828125,39896,PHM.MC
2018-09-25,18.576074600219727,18.84007453918457,18.49207305908203,18.732074737548828,18.518798828125,28959,PHM.MC
2018-09-26,18.780075073242188,18.780075073242188,18.46807289123535,18.696073532104492,18.483205795288086,23012,PHM.MC
2018-09-27,18.624074935913086,18.624074935913086,18.33607292175293,18.46807289123535,18.257802963256836,34586,PHM.MC
2018-09-28,18.372072219848633,18.46807289123535,18.26407241821289,18.26407241821289,18.056123733520508,62203,PHM.MC
2018-10-01,18.43207359313965,18.780075073242188,18.43207359313965,18.696073532104492,18.483205795288086,42711,PHM.MC
2018-10-02,18.720073699951172,19.64407730102539,18.720073699951172,18.96007537841797,18.74420166015625,104270,PHM.MC
2018-10-03,18.900075912475586,18.96007537841797,18.600074768066406,18.600074768066406,18.3882999420166,22388,PHM.MC
2018-10-04,18.720073699951172,18.79207420349121,18.480073928833008,18.480073928833008,18.26966667175293,21387,PHM.MC
2018-10-05,18.480073928833008,18.480073928833008,18.24007225036621,18.36007308959961,18.151031494140625,35085,PHM.MC
2018-10-08,18.24007225036621,18.31207275390625,18.000072479248047,18.048072814941406,17.84258270263672,27592,PHM.MC
2018-10-09,18.120071411132812,18.21607208251953,17.400068283081055,17.64006996154785,17.439226150512695,50222,PHM.MC
2018-10-10,17.700069427490234,17.700069427490234,17.05206871032715,17.064067840576172,16.869781494140625,49826,PHM.MC
2018-10-11,16.800067901611328,16.848066329956055,16.128063201904297,16.224063873291016,16.039342880249023,105974,PHM.MC
2018-10-12,15.972063064575195,16.60806655883789,15.000060081481934,15.480060577392578,15.30380916595459,69935,PHM.MC
2018-10-15,15.840063095092773,15.840063095092773,15.216059684753418,15.216059684753418,15.042815208435059,50070,PHM.MC
2018-10-16,15.456061363220215,15.456061363220215,12.81605052947998,14.964058876037598,14.793683052062988,189023,PHM.MC
2018-10-17,15.240059852600098,15.348060607910156,13.45205307006836,13.512054443359375,13.358211517333984,96022,PHM.MC
2018-10-18,13.548053741455078,14.016056060791016,13.272052764892578,13.536053657531738,13.381937026977539,71756,PHM.MC
