Date,Open,High,Low,Close,Adj Close,Volume,ticker
2019-01-21,15.240059852600098,16.05606460571289,14.856059074401855,15.708062171936035,15.529214859008789,99388,PHM.MC
2019-01-22,15.480060577392578,15.684062004089355,15.204059600830078,15.204059600830078,15.030950546264648,108911,PHM.MC
2019-01-23,15.372060775756836,15.828063011169434,14.952058792114258,15.612062454223633,15.434309005737305,87319,PHM.MC
2019-01-24,16.452064514160156,17.496068954467773,16.28406524658203,16.320064544677734,16.134248733520508,252617,PHM.MC
2019-01-25,16.476064682006836,17.016067504882812,15.924062728881836,15.924062728881836,15.742755889892578,127592,PHM.MC
2019-01-28,16.020063400268555,16.428064346313477,15.852063179016113,15.972063064575195,15.790210723876953,76104,PHM.MC
2019-01-29,15.900062561035156,16.728065490722656,15.744062423706055,16.212064743041992,16.02747917175293,118726,PHM.MC
2019-01-30,16.092063903808594,16.248064041137695,15.504061698913574,15.684062004089355,15.505488395690918,103615,PHM.MC
2019-01-31,15.948062896728516,16.248064041137695,15.264060974121094,15.516061782836914,15.339401245117188,117416,PHM.MC
2019-02-01,15.528061866760254,15.528061866760254,14.676057815551758,14.784058570861816,14.615732192993164,93265,PHM.MC
2019-02-04,14.988059043884277,15.024060249328613,14.640057563781738,14.844058990478516,14.675049781799316,62593,PHM.MC
2019-02-05,15.060059547424316,16.680065155029297,15.060059547424316,16.224063873291016,16.039342880249023,167197,PHM.MC
2019-02-06,16.548065185546875,17.00406837463379,15.876063346862793,16.488065719604492,16.300338745117188,156155,PHM.MC
2019-02-07,16.464065551757812,16.680065155029297,15.852063179016113,15.852063179016113,15.671576499938965,62221,PHM.MC
2019-02-08,15.852063179016113,15.852063179016113,15.360060691833496,15.480060577392578,15.303810119628906,51217,PHM.MC
2019-02-11,15.612062454223633,15.924062728881836,15.504061698913574,15.900062561035156,15.719029426574707,35116,PHM.MC
2019-02-12,16.08006477355957,16.200063705444336,15.600062370300293,15.756063461303711,15.576669692993164,41785,PHM.MC
2019-02-13,15.780062675476074,15.840063095092773,15.444061279296875,15.468061447143555,15.291947364807129,21106,PHM.MC
2019-02-14,15.660061836242676,15.768062591552734,15.408061027526855,15.492060661315918,15.315672874450684,22330,PHM.MC
2019-02-15,15.588062286376953,16.476064682006836,15.480060577392578,16.26006507873535,16.074934005737305,55727,PHM.MC
2019-02-18,16.320064544677734,17.976070404052734,16.320064544677734,17.676069259643555,17.474815368652344,311534,PHM.MC
2019-02-19,17.64006996154785,18.24007225036621,17.172067642211914,17.628070831298828,17.4273624420166,148753,PHM.MC
2019-02-20,17.78407096862793,18.000072479248047,16.920066833496094,17.85607147216797,17.652767181396484,77744,PHM.MC
2019-02-21,17.94007110595703,17.94007110595703,17.400068283081055,17.424068450927734,17.225683212280273,45009,PHM.MC
2019-02-22,17.55607032775879,18.348072052001953,17.46006965637207,17.820070266723633,17.617177963256836,107075,PHM.MC
2019-02-25,17.88007164001465,18.08407211303711,17.55607032775879,17.568069458007812,17.368045806884766,56430,PHM.MC
2019-02-26,17.53207015991211,18.28807258605957,17.16006851196289,18.180072784423828,17.973081588745117,85886,PHM.MC
2019-02-27,18.228071212768555,18.228071212768555,17.58007049560547,17.592069625854492,17.391773223876953,44332,PHM.MC
2019-02-28,17.64006996154785,17.772071838378906,17.424068450927734,17.544069290161133,17.344318389892578,29377,PHM.MC
2019-03-01,17.520069122314453,17.952070236206055,17.41206932067871,17.94007110595703,17.735811233520508,66435,PHM.MC
2019-03-04,17.976070404052734,18.996074676513672,17.976070404052734,18.504074096679688,18.293392181396484,157286,PHM.MC
2019-03-05,18.46807289123535,18.672073364257812,18.01207160949707,18.480073928833008,18.26966667175293,48904,PHM.MC
2019-03-06,18.444072723388672,18.504074096679688,18.08407211303711,18.204072952270508,17.996807098388672,34731,PHM.MC
2019-03-07,18.19207191467285,18.19207191467285,16.800067901611328,17.040067672729492,16.846054077148438,178703,PHM.MC
2019-03-08,16.86006736755371,16.992067337036133,16.212064743041992,16.81206703186035,16.620649337768555,93702,PHM.MC
2019-03-11,16.800067901611328,17.25606918334961,16.692066192626953,16.872066497802734,16.679967880249023,44780,PHM.MC
2019-03-12,17.040067672729492,17.25606918334961,16.800067901611328,17.064067840576172,16.869781494140625,33441,PHM.MC
2019-03-13,17.040067672729492,17.43606948852539,16.956066131591797,17.040067672729492,16.846054077148438,35636,PHM.MC
2019-03-14,17.040067672729492,17.424068450927734,16.980066299438477,17.040067672729492,16.846054077148438,39244,PHM.MC
2019-03-15,17.16006851196289,17.64006996154785,16.980066299438477,17.400068283081055,17.201955795288086,62489,PHM.MC
2019-03-18,17.55607032775879,17.64006996154785,17.08806800842285,17.11206817626953,16.917234420776367,31840,PHM.MC
2019-03-19,17.076068878173828,17.55607032775879,17.076068878173828,17.424068450927734,17.225683212280273,18382,PHM.MC
2019-03-20,17.38806915283203,18.03607177734375,17.18406867980957,17.53207015991211,17.332456588745117,73007,PHM.MC
2019-03-21,17.50806999206543,17.544069290161133,16.992067337036133,17.25606918334961,17.05959701538086,46546,PHM.MC
2019-03-22,17.448068618774414,17.448068618774414,16.88406753540039,17.040067672729492,16.846054077148438,36637,PHM.MC
2019-03-25,17.352069854736328,18.480073928833008,17.352069854736328,17.66407012939453,17.462953567504883,107557,PHM.MC
2019-03-26,17.676069259643555,17.976070404052734,17.28006935119629,17.844070434570312,17.64090347290039,54852,PHM.MC
2019-03-27,17.88007164001465,18.36007308959961,17.53207015991211,17.71207046508789,17.510406494140625,74061,PHM.MC
2019-03-28,17.592069625854492,17.844070434570312,17.424068450927734,17.544069290161133,17.344318389892578,38489,PHM.MC
2019-03-29,17.472068786621094,17.772071838378906,17.424068450927734,17.700069427490234,17.49854278564453,21394,PHM.MC
2019-04-01,17.76007080078125,18.36007308959961,17.700069427490234,18.000072479248047,17.795129776000977,107199,PHM.MC
2019-04-02,18.168071746826172,18.74407386779785,17.76007080078125,18.54007339477539,18.328983306884766,100093,PHM.MC
2019-04-03,18.600074768066406,19.680078506469727,18.58807373046875,19.62007713317871,19.396690368652344,256494,PHM.MC
2019-04-04,19.800079345703125,19.800079345703125,18.876075744628906,19.284076690673828,19.06451416015625,93966,PHM.MC
2019-04-05,19.34407615661621,19.92007827758789,19.020076751708984,19.572078704833984,19.3492374420166,92399,PHM.MC
2019-04-08,19.452077865600586,19.908079147338867,19.080076217651367,19.836078643798828,19.610231399536133,67390,PHM.MC
2019-04-09,19.69207763671875,21.16808319091797,19.48807716369629,20.784082412719727,20.547441482543945,249911,PHM.MC
2019-04-10,21.060083389282227,22.536090850830078,20.940082550048828,22.536090850830078,22.279502868652344,323972,PHM.MC
2019-04-11,22.7880916595459,23.26809310913086,21.024084091186523,21.324085235595703,21.081295013427734,373170,PHM.MC
2019-04-12,21.19208335876465,22.104087829589844,20.784082412719727,21.72008514404297,21.472787857055664,155772,PHM.MC
2019-04-15,21.612085342407227,22.428089141845703,21.26408576965332,22.176088333129883,21.923599243164062,156263,PHM.MC
2019-04-16,22.032087326049805,22.716089248657227,22.032087326049805,22.416088104248047,22.160865783691406,131455,PHM.MC
2019-04-17,22.212087631225586,22.584089279174805,21.672086715698242,22.080087661743164,21.828691482543945,88321,PHM.MC
2019-04-18,21.840087890625,22.260089874267578,21.708086013793945,22.128087997436523,21.876144409179688,39750,PHM.MC
2019-04-23,22.428089141845703,23.736093521118164,22.032087326049805,23.54409408569336,23.276029586791992,195333,PHM.MC
2019-04-24,23.6160945892334,24.52809715270996,23.280092239379883,23.70009422302246,23.430253982543945,252637,PHM.MC
2019-04-25,23.82009506225586,23.916095733642578,23.280092239379883,23.640094757080078,23.370935440063477,95927,PHM.MC
2019-04-26,23.640094757080078,24.816099166870117,22.308088302612305,24.192096710205078,23.916654586791992,210998,PHM.MC
2019-04-29,22.800090789794922,24.936098098754883,22.224088668823242,24.936098098754883,24.652185440063477,179558,PHM.MC
2019-04-30,25.20009994506836,25.68010139465332,24.60009765625,25.296100616455078,25.008089065551758,146183,PHM.MC
2019-05-02,25.368101119995117,25.440101623535156,24.264097213745117,24.504098892211914,24.2251033782959,113676,PHM.MC
2019-05-03,24.52809715270996,25.608102798461914,24.336097717285156,25.20009994506836,24.913179397583008,86911,PHM.MC
2019-05-06,24.55209732055664,25.08009910583496,23.7720947265625,24.768098831176758,24.48609733581543,88899,PHM.MC
2019-05-07,24.840099334716797,24.960098266601562,23.79609489440918,24.1680965423584,23.892927169799805,62518,PHM.MC
2019-05-08,24.288097381591797,24.840099334716797,23.86809539794922,24.840099334716797,24.55727767944336,66379,PHM.MC
2019-05-09,24.888099670410156,24.888099670410156,23.44809341430664,23.6160945892334,23.347209930419922,94223,PHM.MC
2019-05-10,24.02409553527832,25.20009994506836,23.86809539794922,24.456096649169922,24.17764663696289,113118,PHM.MC
2019-05-13,24.264097213745117,24.64809799194336,23.24409294128418,23.304092407226562,23.038759231567383,100495,PHM.MC
2019-05-14,23.40009307861328,24.64809799194336,23.40009307861328,24.4800968170166,24.201374053955078,110342,PHM.MC
2019-05-15,24.840099334716797,24.960098266601562,23.940095901489258,24.7200984954834,24.438644409179688,53398,PHM.MC
2019-05-16,24.960098266601562,26.592105865478516,24.744098663330078,26.400104522705078,26.09952163696289,298735,PHM.MC
2019-05-17,26.400104522705078,26.472105026245117,25.536102294921875,26.040103912353516,25.743619918823242,111178,PHM.MC
2019-05-20,26.400104522705078,26.400104522705078,25.296100616455078,25.77610206604004,25.482624053955078,69707,PHM.MC
2019-05-21,25.80010223388672,26.400104522705078,25.464101791381836,26.280105590820312,25.98088836669922,71201,PHM.MC
2019-05-22,26.3761043548584,26.808107376098633,26.112104415893555,26.304105758666992,26.004615783691406,111450,PHM.MC
2019-05-23,26.400104522705078,26.496105194091797,25.560102462768555,25.608102798461914,25.31653594970703,96390,PHM.MC
2019-05-24,25.80010223388672,26.35210418701172,25.63210105895996,25.80010223388672,25.506351470947266,77062,PHM.MC
2019-05-27,25.8241024017334,26.808107376098633,25.8241024017334,26.760107040405273,26.455425262451172,115271,PHM.MC
2019-05-28,26.544105529785156,28.05611228942871,26.472105026245117,27.888111114501953,27.570587158203125,409049,PHM.MC
2019-05-29,27.864110946655273,27.936111450195312,26.760107040405273,27.240108489990234,26.929962158203125,138278,PHM.MC
2019-05-30,27.168107986450195,29.040115356445312,27.168107986450195,28.536113739013672,28.211210250854492,194923,PHM.MC
2019-05-31,28.80011558532715,28.992115020751953,28.08011245727539,28.848115921020508,28.51966094970703,146965,PHM.MC
2019-06-03,28.944114685058594,28.944114685058594,23.0640926361084,26.016103744506836,25.719894409179688,495807,PHM.MC
2019-06-04,25.68010139465332,27.600109100341797,24.7200984954834,25.68010139465332,25.38771629333496,193883,PHM.MC
2019-06-05,26.088104248046875,26.304105758666992,25.344100952148438,25.65610122680664,25.363990783691406,120165,PHM.MC
2019-06-06,25.464101791381836,26.35210418701172,24.816099166870117,25.512102127075195,25.221630096435547,133044,PHM.MC
2019-06-07,25.80010223388672,25.968103408813477,25.24810028076172,25.416101455688477,25.12672233581543,65074,PHM.MC
2019-06-10,25.464101791381836,25.920103073120117,24.4800968170166,24.816099166870117,24.533550262451172,89708,PHM.MC
2019-06-11,24.60009765625,25.344100952148438,24.408096313476562,24.840099334716797,24.55727767944336,90208,PHM.MC
2019-06-12,25.12809944152832,25.464101791381836,24.69609832763672,25.24810028076172,24.96063232421875,53734,PHM.MC
2019-06-13,25.22410011291504,25.536102294921875,24.7200984954834,24.912099838256836,24.628459930419922,49450,PHM.MC
2019-06-14,25.20009994506836,25.20009994506836,24.64809799194336,24.7200984954834,24.438644409179688,36732,PHM.MC
2019-06-17,24.840099334716797,24.960098266601562,24.432096481323242,24.792098999023438,24.509824752807617,44757,PHM.MC
2019-06-18,24.60009765625,24.888099670410156,23.832094192504883,24.57609748840332,24.296283721923828,79038,PHM.MC
2019-06-19,24.768098831176758,25.08009910583496,22.812091827392578,22.92009162902832,22.659130096435547,152931,PHM.MC
2019-06-20,22.584089279174805,23.640094757080078,21.840087890625,22.84809112548828,22.587949752807617,180908,PHM.MC
2019-06-21,22.704090118408203,23.19609260559082,22.440088272094727,22.560089111328125,22.303226470947266,74787,PHM.MC
2019-06-24,22.200088500976562,22.800090789794922,21.612085342407227,21.72008514404297,21.472787857055664,102292,PHM.MC
2019-06-25,21.648086547851562,21.960086822509766,20.424081802368164,21.72008514404297,21.472787857055664,178444,PHM.MC
2019-06-26,21.960086822509766,21.960086822509766,20.760082244873047,20.988082885742188,20.74911880493164,96024,PHM.MC
2019-06-27,21.240083694458008,21.924087524414062,20.832082748413086,21.576086044311523,21.330429077148438,81177,PHM.MC
2019-06-28,21.600086212158203,22.152088165283203,21.420085906982422,21.648086547851562,21.401609420776367,86317,PHM.MC
2019-07-01,21.72008514404297,23.088092803955078,21.51608657836914,22.6680908203125,22.40999984741211,336265,PHM.MC
2019-07-02,23.628093719482422,23.628093719482422,21.360084533691406,21.924087524414062,21.674467086791992,159898,PHM.MC
2019-07-03,22.080087661743164,23.364093780517578,22.080087661743164,23.2200927734375,22.95571517944336,95527,PHM.MC
2019-07-04,23.19609260559082,23.6160945892334,22.06808853149414,22.440088272094727,22.184593200683594,117670,PHM.MC
2019-07-05,22.560089111328125,22.884090423583984,22.128087997436523,22.164087295532227,21.91173553466797,36376,PHM.MC
2019-07-08,22.164087295532227,22.62009048461914,21.408084869384766,21.72008514404297,21.472787857055664,53618,PHM.MC
2019-07-09,21.504085540771484,21.924087524414062,21.16808319091797,21.708086013793945,21.46092414855957,26848,PHM.MC
2019-07-10,21.840087890625,22.200088500976562,21.44408416748047,21.600086212158203,21.354156494140625,26166,PHM.MC
2019-07-11,22.104087829589844,22.104087829589844,21.44408416748047,21.780086517333984,21.532106399536133,35764,PHM.MC
2019-07-12,21.612085342407227,21.840087890625,21.012083053588867,21.108083724975586,20.867753982543945,56196,PHM.MC
2019-07-15,21.012083053588867,21.912086486816406,20.880083084106445,21.840087890625,21.59142303466797,72910,PHM.MC
2019-07-16,21.828086853027344,22.62009048461914,21.828086853027344,22.34408950805664,22.08968734741211,72425,PHM.MC
2019-07-17,22.39208984375,22.39208984375,21.600086212158203,21.804086685180664,21.55583381652832,53385,PHM.MC
2019-07-18,21.600086212158203,21.81608772277832,21.228084564208984,21.46808433532715,21.223655700683594,36171,PHM.MC
2019-07-19,21.372085571289062,21.900087356567383,21.360084533691406,21.780086517333984,21.532106399536133,53195,PHM.MC
2019-07-22,21.600086212158203,22.524089813232422,21.600086212158203,22.284088134765625,22.03036880493164,71051,PHM.MC
2019-07-23,22.560089111328125,22.560089111328125,21.936086654663086,22.128087997436523,21.876144409179688,39164,PHM.MC
2019-07-24,22.32008934020996,22.32008934020996,21.600086212158203,21.684085845947266,21.437196731567383,54519,PHM.MC
2019-07-25,22.02008819580078,22.04408836364746,21.312084197998047,21.312084197998047,21.069433212280273,52808,PHM.MC
2019-07-26,21.360084533691406,21.456085205078125,20.04007911682129,20.700082778930664,20.464399337768555,92388,PHM.MC
2019-07-29,20.424081802368164,21.024084091186523,19.800079345703125,19.89607810974121,19.66954803466797,68463,PHM.MC
2019-07-30,18.444072723388672,19.032075881958008,18.048072814941406,18.528074264526367,18.317119598388672,96259,PHM.MC
2019-07-31,18.528074264526367,19.09207534790039,18.480073928833008,18.81607437133789,18.60184097290039,44610,PHM.MC
2019-08-01,18.252073287963867,19.66807746887207,18.120071411132812,19.452077865600586,19.230602264404297,56038,PHM.MC
2019-08-02,19.06807518005371,19.524078369140625,18.84007453918457,18.98407554626465,18.767929077148438,31188,PHM.MC
2019-08-05,19.78807830810547,19.78807830810547,18.300073623657227,18.456073760986328,18.245939254760742,36485,PHM.MC
2019-08-06,19.14007568359375,19.428077697753906,18.420072555541992,19.104076385498047,18.886564254760742,46651,PHM.MC
2019-08-07,19.080076217651367,19.380077362060547,18.624074935913086,18.996074676513672,18.7797908782959,18504,PHM.MC
2019-08-08,19.032075881958008,20.880083084106445,19.032075881958008,20.880083084106445,20.642349243164062,64022,PHM.MC
2019-08-09,20.59208106994629,21.000083923339844,19.332077026367188,19.332077026367188,19.111968994140625,51620,PHM.MC
2019-08-12,19.48807716369629,19.800079345703125,19.104076385498047,19.41607666015625,19.19501304626465,38287,PHM.MC
2019-08-13,19.428077697753906,19.560077667236328,18.624074935913086,19.356077194213867,19.13569450378418,48108,PHM.MC
2019-08-14,19.26007652282715,19.680078506469727,18.324073791503906,18.348072052001953,18.1391658782959,38268,PHM.MC
2019-08-15,18.252073287963867,18.63607406616211,17.66407012939453,18.576074600219727,18.364572525024414,39118,PHM.MC
2019-08-16,18.66007423400879,19.16407585144043,18.15607261657715,19.16407585144043,18.945878982543945,67502,PHM.MC
2019-08-19,20.400081634521484,25.056100845336914,20.280080795288086,24.69609832763672,24.4149169921875,387847,PHM.MC
2019-08-20,25.008100509643555,25.008100509643555,22.800090789794922,22.800090789794922,22.540496826171875,185271,PHM.MC
2019-08-21,22.956090927124023,25.80010223388672,22.92009162902832,24.840099334716797,24.55727767944336,231999,PHM.MC
2019-08-22,25.056100845336914,25.68010139465332,24.12009620666504,24.216096878051758,23.94038200378418,145925,PHM.MC
2019-08-23,24.360097885131836,25.056100845336914,24.07209587097168,24.57609748840332,24.296283721923828,83079,PHM.MC
2019-08-26,25.344100952148438,26.592105865478516,24.792098999023438,25.80010223388672,25.506351470947266,205691,PHM.MC
2019-08-27,26.280105590820312,26.3761043548584,25.344100952148438,25.584102630615234,25.292810440063477,118531,PHM.MC
2019-08-28,25.344100952148438,25.416101455688477,24.09609603881836,24.360097885131836,24.08274269104004,115926,PHM.MC
2019-08-29,24.240095138549805,24.60009765625,23.556093215942383,24.192096710205078,23.916654586791992,76198,PHM.MC
2019-08-30,24.02409553527832,24.67209815979004,24.02409553527832,24.1680965423584,23.892927169799805,43371,PHM.MC
2019-09-02,24.360097885131836,24.888099670410156,23.760095596313477,24.02409553527832,23.750564575195312,74810,PHM.MC
2019-09-03,24.55209732055664,24.55209732055664,23.640094757080078,23.8920955657959,23.620067596435547,40510,PHM.MC
2019-09-04,24.432096481323242,24.792098999023438,23.736093521118164,23.880094528198242,23.608203887939453,73696,PHM.MC
2019-09-05,24.12009620666504,24.4800968170166,23.880094528198242,23.904094696044922,23.63193130493164,50001,PHM.MC
2019-09-06,24.216096878051758,24.264097213745117,23.7720947265625,23.7720947265625,23.501434326171875,37860,PHM.MC
2019-09-09,23.880094528198242,24.504098892211914,23.7720947265625,23.7720947265625,23.501434326171875,61023,PHM.MC
2019-09-10,23.7720947265625,23.916095733642578,22.8240909576416,22.92009162902832,22.659130096435547,90220,PHM.MC
2019-09-11,22.932090759277344,23.664094924926758,22.740089416503906,23.52009391784668,23.252302169799805,77268,PHM.MC
2019-09-12,23.256092071533203,23.54409408569336,22.932090759277344,23.04009246826172,22.77776527404785,37962,PHM.MC
2019-09-13,23.088092803955078,23.640094757080078,21.936086654663086,23.028091430664062,22.765901565551758,140224,PHM.MC
2019-09-16,22.584089279174805,23.52009391784668,22.560089111328125,23.088092803955078,22.825220108032227,37654,PHM.MC
2019-09-17,22.908090591430664,23.280092239379883,22.656089782714844,22.992090225219727,22.730308532714844,22148,PHM.MC
2019-09-18,22.800090789794922,23.088092803955078,22.560089111328125,22.812091827392578,22.55236053466797,21790,PHM.MC
2019-09-19,22.776090621948242,23.460092544555664,22.584089279174805,22.584089279174805,22.326953887939453,34901,PHM.MC
2019-09-20,22.560089111328125,22.87209129333496,21.924087524414062,22.29608917236328,22.042232513427734,58625,PHM.MC
2019-09-23,22.080087661743164,22.440088272094727,21.372085571289062,21.420085906982422,21.176204681396484,48479,PHM.MC
2019-09-24,21.120084762573242,22.02008819580078,21.120084762573242,22.02008819580078,21.76937484741211,37280,PHM.MC
2019-09-25,22.200088500976562,22.680089950561523,21.252084732055664,21.600086212158203,21.354156494140625,49430,PHM.MC
2019-09-26,21.636085510253906,22.200088500976562,21.2880859375,21.72008514404297,21.472787857055664,47556,PHM.MC
2019-09-27,21.72008514404297,22.080087661743164,21.600086212158203,21.840087890625,21.59142303466797,33353,PHM.MC
2019-09-30,21.936086654663086,22.39208984375,21.852087020874023,21.876087188720703,21.62701416015625,32290,PHM.MC
2019-10-01,21.900087356567383,22.06808853149414,21.456085205078125,21.600086212158203,21.354156494140625,49539,PHM.MC
2019-10-02,21.612085342407227,21.948087692260742,21.432085037231445,21.480085372924805,21.235519409179688,98124,PHM.MC
2019-10-03,21.480085372924805,21.684085845947266,20.820083618164062,21.048084259033203,20.80843734741211,48382,PHM.MC
2019-10-04,20.880083084106445,21.372085571289062,20.880083084106445,21.312084197998047,21.069433212280273,18081,PHM.MC
2019-10-07,21.840087890625,21.960086822509766,21.324085235595703,21.46808433532715,21.223655700683594,29290,PHM.MC
2019-10-08,21.708086013793945,21.804086685180664,21.324085235595703,21.588085174560547,21.3422908782959,31987,PHM.MC
2019-10-09,21.432085037231445,21.876087188720703,21.408084869384766,21.79208755493164,21.543970108032227,20925,PHM.MC
2019-10-10,21.624086380004883,23.712093353271484,21.624086380004883,22.39208984375,22.137142181396484,113029,PHM.MC
2019-10-11,22.728090286254883,23.04009246826172,22.29608917236328,22.752090454101562,22.493043899536133,71358,PHM.MC
2019-10-14,23.01609230041504,24.57609748840332,22.92009162902832,24.240095138549805,23.9641056060791,158126,PHM.MC
2019-10-15,24.240095138549805,24.768098831176758,23.664094924926758,24.4800968170166,24.201374053955078,84364,PHM.MC
2019-10-16,24.57609748840332,24.840099334716797,24.384096145629883,24.67209815979004,24.391189575195312,43926,PHM.MC
2019-10-17,24.384096145629883,24.7200984954834,24.12009620666504,24.60009765625,24.320009231567383,28663,PHM.MC
2019-10-18,24.456096649169922,24.960098266601562,23.112091064453125,23.484092712402344,23.216711044311523,127823,PHM.MC
2019-10-21,23.388093948364258,23.6520938873291,22.800090789794922,23.004091262817383,22.74217414855957,75563,PHM.MC
2019-10-22,23.004091262817383,23.280092239379883,22.476089477539062,22.5480899810791,22.291364669799805,64708,PHM.MC
2019-10-23,22.488088607788086,23.280092239379883,22.080087661743164,22.080087661743164,21.828691482543945,64511,PHM.MC
2019-10-24,21.600086212158203,22.728090286254883,21.528085708618164,21.924087524414062,21.674467086791992,85417,PHM.MC
2019-10-25,21.76808738708496,22.200088500976562,21.672086715698242,21.76808738708496,21.52024269104004,40269,PHM.MC
2019-10-28,21.972087860107422,21.972087860107422,21.480085372924805,21.480085372924805,21.235519409179688,44994,PHM.MC
2019-10-29,21.696086883544922,21.900087356567383,20.89208221435547,21.900087356567383,21.650739669799805,124415,PHM.MC
2019-10-30,21.732086181640625,22.536090850830078,21.732086181640625,22.536090850830078,22.279502868652344,67272,PHM.MC
2019-10-31,22.224088668823242,23.004091262817383,22.212087631225586,22.884090423583984,22.6235408782959,63169,PHM.MC
2019-11-01,22.956090927124023,23.2200927734375,22.884090423583984,22.992090225219727,22.730308532714844,28067,PHM.MC
2019-11-04,22.57209014892578,23.136091232299805,22.57209014892578,22.740089416503906,22.481178283691406,38719,PHM.MC
2019-11-05,23.04009246826172,23.04009246826172,21.984086990356445,22.1160888671875,21.864280700683594,37365,PHM.MC
2019-11-06,22.06808853149414,22.476089477539062,21.960086822509766,22.440088272094727,22.184593200683594,24452,PHM.MC
2019-11-07,22.32008934020996,23.004091262817383,22.32008934020996,22.8240909576416,22.564224243164062,34691,PHM.MC
2019-11-08,22.692089080810547,23.2200927734375,22.476089477539062,23.208091735839844,22.943851470947266,36518,PHM.MC
2019-11-11,23.208091735839844,23.964094161987305,23.1000919342041,23.3760929107666,23.109939575195312,58547,PHM.MC
2019-11-12,23.628093719482422,23.640094757080078,21.960086822509766,22.224088668823242,21.971052169799805,85557,PHM.MC
2019-11-13,21.960086822509766,22.5120906829834,21.120084762573242,21.684085845947266,21.437196731567383,63030,PHM.MC
2019-11-14,21.660085678100586,21.972087860107422,21.336084365844727,21.576086044311523,21.330429077148438,57178,PHM.MC
2019-11-15,21.79208755493164,22.140087127685547,21.528085708618164,21.924087524414062,21.674467086791992,31801,PHM.MC
2019-11-18,21.624086380004883,22.056087493896484,21.624086380004883,21.684085845947266,21.437196731567383,24964,PHM.MC
2019-11-19,21.660085678100586,21.900087356567383,21.624086380004883,21.648086547851562,21.401609420776367,48831,PHM.MC
2019-11-20,21.600086212158203,22.080087661743164,21.384084701538086,21.972087860107422,21.721920013427734,36624,PHM.MC
2019-11-21,22.056087493896484,24.00009536743164,21.936086654663086,24.00009536743164,23.726839065551758,128997,PHM.MC
2019-11-22,24.07209587097168,24.4800968170166,22.560089111328125,23.232091903686523,22.967578887939453,109658,PHM.MC
2019-11-25,23.508094787597656,23.72409439086914,23.004091262817383,23.56809425354004,23.299755096435547,29460,PHM.MC
2019-11-26,23.784095764160156,25.65610122680664,23.784095764160156,25.65610122680664,25.363990783691406,334333,PHM.MC
2019-11-27,25.68010139465332,27.696109771728516,25.344100952148438,27.52811050415039,27.214685440063477,356287,PHM.MC
2019-11-28,27.336109161376953,28.00811195373535,25.320100784301758,25.80010223388672,25.506351470947266,192179,PHM.MC
2019-11-29,25.488100051879883,27.360109329223633,25.488100051879883,26.640106201171875,26.336790084838867,118076,PHM.MC
2019-12-02,26.976106643676758,27.912111282348633,26.616106033325195,26.952106475830078,26.645238876342773,130486,PHM.MC
2019-12-03,27.336109161376953,27.336109161376953,26.160104751586914,26.9281063079834,26.621511459350586,70602,PHM.MC
2019-12-04,26.9281063079834,27.360109329223633,26.688106536865234,27.360109329223633,27.048595428466797,54698,PHM.MC
2019-12-05,27.384109497070312,28.320112228393555,27.360109329223633,27.888111114501953,27.570587158203125,115970,PHM.MC
2019-12-06,28.152111053466797,28.68011474609375,27.720109939575195,28.176111221313477,27.85530662536621,89215,PHM.MC
2019-12-09,28.200111389160156,28.416112899780273,27.600109100341797,28.00811195373535,27.689220428466797,64719,PHM.MC
2019-12-10,27.888111114501953,28.416112899780273,27.360109329223633,28.200111389160156,27.8790340423584,60871,PHM.MC
2019-12-11,28.200111389160156,28.200111389160156,27.360109329223633,27.888111114501953,27.570587158203125,42118,PHM.MC
2019-12-12,27.864110946655273,29.952119827270508,27.600109100341797,28.944114685058594,28.614566802978516,331310,PHM.MC
2019-12-13,29.040115356445312,29.376117706298828,28.440113067626953,28.464113235473633,28.140029907226562,130609,PHM.MC
2019-12-16,28.70411491394043,29.88011932373047,28.320112228393555,29.616117477416992,29.27891731262207,134846,PHM.MC
2019-12-17,29.73611831665039,30.43212127685547,29.520118713378906,29.83211898803711,29.492460250854492,167382,PHM.MC
2019-12-18,29.85611915588379,29.90411949157715,28.58411407470703,29.20811653137207,28.87556266784668,107675,PHM.MC
2019-12-19,29.592117309570312,36.360145568847656,29.18411636352539,34.800140380859375,34.40391540527344,850722,PHM.MC
2019-12-20,35.256141662597656,36.456146240234375,33.21613311767578,34.77613830566406,34.380191802978516,473321,PHM.MC
2019-12-23,34.89613723754883,38.760154724121094,34.20013427734375,38.160152435302734,37.72567367553711,455472,PHM.MC
2019-12-24,37.80015182495117,40.368160247802734,37.68014907836914,39.264156341552734,38.817108154296875,295607,PHM.MC
2019-12-25,39.264156341552734,39.264156341552734,39.264156341552734,39.264156341552734,38.817108154296875,0,PHM.MC
2019-12-27,40.65616226196289,42.00016784667969,40.20016098022461,41.76016616821289,41.284698486328125,326848,PHM.MC
2019-12-30,42.072166442871094,46.152183532714844,42.00016784667969,43.200172424316406,42.70831298828125,612223,PHM.MC
2019-12-31,43.344173431396484,44.400177001953125,40.80016326904297,42.840171813964844,42.35240936279297,294899,PHM.MC
2020-01-02,44.64017868041992,46.6801872253418,43.65617370605469,46.6801872253418,46.148704528808594,389132,PHM.MC
2020-01-03,46.22418212890625,48.19219207763672,45.36017990112305,47.3041877746582,46.76559829711914,506669,PHM.MC
