Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-04-08,24.690000534057617,24.959999084472656,24.1200008392334,24.375,23.8818302154541,356221.0,MTS.MC
2021-04-09,24.454999923706055,24.604999542236328,24.139999389648438,24.44499969482422,23.95041275024414,246866.0,MTS.MC
2021-04-12,24.31999969482422,24.780000686645508,24.260000228881836,24.3700008392334,23.876930236816406,271489.0,MTS.MC
2021-04-13,24.485000610351562,24.770000457763672,24.030000686645508,24.350000381469727,23.85733413696289,340944.0,MTS.MC
2021-04-14,24.360000610351562,24.989999771118164,24.18000030517578,24.920000076293945,24.415802001953125,358234.0,MTS.MC
2021-04-15,24.75,25.09000015258789,24.3700008392334,24.450000762939453,23.955312728881836,347007.0,MTS.MC
2021-04-16,24.600000381469727,25.229999542236328,24.584999084472656,25.209999084472656,24.699934005737305,622719.0,MTS.MC
2021-04-19,25.299999237060547,25.385000228881836,24.6200008392334,24.7450008392334,24.244342803955078,721870.0,MTS.MC
2021-04-20,24.75,24.905000686645508,23.635000228881836,23.795000076293945,23.31356430053711,711758.0,MTS.MC
2021-04-21,23.899999618530273,24.274999618530273,23.514999389648438,24.149999618530273,23.661380767822266,447727.0,MTS.MC
2021-04-22,24.399999618530273,24.53499984741211,24.0,24.3799991607666,23.88672637939453,416967.0,MTS.MC
2021-04-23,24.299999237060547,25.139999389648438,24.260000228881836,25.059999465942383,24.552968978881836,455915.0,MTS.MC
2021-04-26,25.260000228881836,25.940000534057617,25.03499984741211,25.78499984741211,25.2632999420166,732326.0,MTS.MC
2021-04-27,25.950000762939453,25.950000762939453,25.049999237060547,25.524999618530273,25.008560180664062,582556.0,MTS.MC
2021-04-28,25.559999465942383,25.559999465942383,25.065000534057617,25.200000762939453,24.69013786315918,382569.0,MTS.MC
2021-04-29,25.360000610351562,25.75,24.780000686645508,24.889999389648438,24.38640785217285,549444.0,MTS.MC
2021-04-30,24.920000076293945,24.940000534057617,24.110000610351562,24.225000381469727,23.734865188598633,500192.0,MTS.MC
2021-05-03,24.440000534057617,24.825000762939453,24.260000228881836,24.700000762939453,24.200252532958984,250373.0,MTS.MC
2021-05-04,25.114999771118164,25.25,24.364999771118164,24.68000030517578,24.1806583404541,516601.0,MTS.MC
2021-05-05,25.149999618530273,25.885000228881836,25.05500030517578,25.885000228881836,25.361278533935547,820979.0,MTS.MC
2021-05-06,25.940000534057617,26.6299991607666,25.46500015258789,26.344999313354492,25.811969757080078,990911.0,MTS.MC
2021-05-07,26.670000076293945,27.375,26.5,27.040000915527344,26.492910385131836,926048.0,MTS.MC
2021-05-10,27.520000457763672,27.850000381469727,27.315000534057617,27.579999923706055,27.021984100341797,696859.0,MTS.MC
2021-05-11,26.725000381469727,27.44499969482422,26.334999084472656,27.040000915527344,26.492910385131836,891099.0,MTS.MC
2021-05-12,27.31999969482422,27.579999923706055,26.575000762939453,27.084999084472656,26.536998748779297,657879.0,MTS.MC
2021-05-13,26.145000457763672,27.19499969482422,25.834999084472656,26.665000915527344,26.12549591064453,795020.0,MTS.MC
2021-05-14,26.68000030517578,27.0,26.270000457763672,26.604999542236328,26.066709518432617,520400.0,MTS.MC
2021-05-17,26.764999389648438,27.229999542236328,26.594999313354492,26.9950008392334,26.448820114135742,464813.0,MTS.MC
2021-05-18,27.299999237060547,27.709999084472656,26.655000686645508,26.770000457763672,26.22837257385254,726359.0,MTS.MC
2021-05-19,26.299999237060547,26.299999237060547,24.94499969482422,25.514999389648438,24.998764038085938,1512588.0,MTS.MC
2021-05-20,25.600000381469727,25.739999771118164,24.989999771118164,25.325000762939453,24.81260871887207,491110.0,MTS.MC
2021-05-21,25.46500015258789,25.7549991607666,25.18000030517578,25.420000076293945,24.905685424804688,407489.0,MTS.MC
2021-05-24,25.5,25.614999771118164,25.204999923706055,25.565000534057617,25.047752380371094,257346.0,MTS.MC
2021-05-25,25.614999771118164,25.75,25.100000381469727,25.100000381469727,24.592161178588867,303753.0,MTS.MC
2021-05-26,25.165000915527344,25.395000457763672,25.0,25.395000457763672,24.88119125366211,317893.0,MTS.MC
2021-05-27,25.34000015258789,26.704999923706055,25.34000015258789,26.5,25.963834762573242,747952.0,MTS.MC
2021-05-28,26.739999771118164,26.829999923706055,26.399999618530273,26.450000762939453,25.914846420288086,377655.0,MTS.MC
2021-05-31,26.6299991607666,27.045000076293945,26.510000228881836,26.899999618530273,26.355741500854492,382752.0,MTS.MC
2021-06-01,27.100000381469727,27.704999923706055,27.100000381469727,27.46500015258789,26.909311294555664,637667.0,MTS.MC
2021-06-02,27.575000762939453,27.729999542236328,27.155000686645508,27.549999237060547,26.992589950561523,517563.0,MTS.MC
2021-06-03,27.28499984741211,27.530000686645508,26.850000381469727,27.114999771118164,26.56639289855957,379161.0,MTS.MC
2021-06-04,27.06999969482422,27.405000686645508,26.8799991607666,27.149999618530273,26.600683212280273,245929.0,MTS.MC
2021-06-07,27.079999923706055,27.225000381469727,26.614999771118164,26.700000762939453,26.452077865600586,290565.0,MTS.MC
2021-06-08,26.700000762939453,26.854999542236328,26.110000610351562,26.584999084472656,26.338144302368164,462268.0,MTS.MC
2021-06-09,26.760000228881836,26.760000228881836,26.094999313354492,26.479999542236328,26.234119415283203,431212.0,MTS.MC
2021-06-10,26.450000762939453,27.399999618530273,26.415000915527344,26.795000076293945,26.795000076293945,499640.0,MTS.MC
2021-06-11,26.774999618530273,27.735000610351562,26.68000030517578,27.270000457763672,27.270000457763672,570032.0,MTS.MC
2021-06-14,27.354999542236328,27.6299991607666,26.934999465942383,26.934999465942383,26.934999465942383,316010.0,MTS.MC
2021-06-15,26.93000030517578,26.93000030517578,25.639999389648438,25.729999542236328,25.729999542236328,939042.0,MTS.MC
2021-06-16,25.834999084472656,25.96500015258789,24.71500015258789,25.21500015258789,25.21500015258789,1055072.0,MTS.MC
2021-06-17,25.200000762939453,25.200000762939453,24.2549991607666,24.389999389648438,24.389999389648438,927266.0,MTS.MC
2021-06-18,24.264999389648438,24.940000534057617,23.899999618530273,23.979999542236328,23.979999542236328,824662.0,MTS.MC
2021-06-21,23.639999389648438,24.635000228881836,22.825000762939453,24.30500030517578,24.30500030517578,753485.0,MTS.MC
2021-06-22,24.579999923706055,24.579999923706055,24.145000457763672,24.549999237060547,24.549999237060547,251079.0,MTS.MC
2021-06-23,24.600000381469727,25.0049991607666,24.59000015258789,24.8799991607666,24.8799991607666,347075.0,MTS.MC
2021-06-24,24.940000534057617,25.520000457763672,24.665000915527344,25.520000457763672,25.520000457763672,484529.0,MTS.MC
2021-06-25,25.81999969482422,26.559999465942383,25.81999969482422,26.204999923706055,26.204999923706055,726460.0,MTS.MC
2021-06-28,26.075000762939453,26.15999984741211,25.459999084472656,25.475000381469727,25.475000381469727,473326.0,MTS.MC
2021-06-29,25.549999237060547,26.55500030517578,25.540000915527344,26.40999984741211,26.40999984741211,484879.0,MTS.MC
2021-06-30,26.25,26.375,25.520000457763672,25.899999618530273,25.899999618530273,302774.0,MTS.MC
2021-07-01,26.184999465942383,26.729999542236328,26.184999465942383,26.28499984741211,26.28499984741211,496295.0,MTS.MC
2021-07-02,26.700000762939453,26.700000762939453,26.2450008392334,26.5,26.5,268453.0,MTS.MC
2021-07-05,26.469999313354492,27.040000915527344,26.469999313354492,26.81999969482422,26.81999969482422,315463.0,MTS.MC
2021-07-06,26.905000686645508,26.90999984741211,25.3700008392334,25.434999465942383,25.434999465942383,560531.0,MTS.MC
2021-07-07,25.530000686645508,25.950000762939453,25.274999618530273,25.7450008392334,25.7450008392334,364108.0,MTS.MC
2021-07-08,25.540000915527344,25.540000915527344,24.364999771118164,24.950000762939453,24.950000762939453,710911.0,MTS.MC
2021-07-09,25.15999984741211,26.315000534057617,25.040000915527344,26.299999237060547,26.299999237060547,595144.0,MTS.MC
2021-07-12,26.25,26.280000686645508,25.600000381469727,26.174999237060547,26.174999237060547,365996.0,MTS.MC
2021-07-13,26.200000762939453,26.510000228881836,25.55500030517578,25.719999313354492,25.719999313354492,536016.0,MTS.MC
2021-07-14,25.940000534057617,26.940000534057617,25.940000534057617,26.399999618530273,26.399999618530273,552352.0,MTS.MC
2021-07-15,26.31999969482422,26.55500030517578,26.049999237060547,26.40999984741211,26.40999984741211,230259.0,MTS.MC
2021-07-16,26.2450008392334,26.559999465942383,25.149999618530273,25.475000381469727,25.475000381469727,544549.0,MTS.MC
2021-07-19,25.010000228881836,25.079999923706055,23.985000610351562,24.610000610351562,24.610000610351562,656665.0,MTS.MC
2021-07-20,24.850000381469727,25.469999313354492,24.6299991607666,25.350000381469727,25.350000381469727,447320.0,MTS.MC
2021-07-21,25.649999618530273,26.405000686645508,25.3799991607666,26.375,26.375,578959.0,MTS.MC
2021-07-22,26.489999771118164,26.770000457763672,26.315000534057617,26.405000686645508,26.405000686645508,434106.0,MTS.MC
2021-07-23,26.790000915527344,27.239999771118164,26.780000686645508,27.15999984741211,27.15999984741211,647395.0,MTS.MC
2021-07-26,27.05500030517578,28.329999923706055,27.020000457763672,28.30500030517578,28.30500030517578,894503.0,MTS.MC
2021-07-27,28.315000534057617,28.40999984741211,27.829999923706055,28.219999313354492,28.219999313354492,410927.0,MTS.MC
2021-07-28,28.18000030517578,28.524999618530273,28.0049991607666,28.469999313354492,28.469999313354492,490418.0,MTS.MC
2021-07-29,28.75,29.950000762939453,28.75,29.614999771118164,29.614999771118164,1617073.0,MTS.MC
2021-07-30,29.28499984741211,29.770000457763672,29.020000457763672,29.364999771118164,29.364999771118164,536716.0,MTS.MC
2021-08-02,29.780000686645508,29.899999618530273,28.8799991607666,28.8799991607666,28.8799991607666,463552.0,MTS.MC
2021-08-03,28.7549991607666,29.34000015258789,28.579999923706055,29.295000076293945,29.295000076293945,323598.0,MTS.MC
2021-08-04,29.40999984741211,29.665000915527344,29.25,29.354999542236328,29.354999542236328,284605.0,MTS.MC
2021-08-05,29.2549991607666,29.28499984741211,28.8799991607666,29.190000534057617,29.190000534057617,316119.0,MTS.MC
2021-08-06,29.135000228881836,29.655000686645508,28.84000015258789,29.375,29.375,390188.0,MTS.MC
2021-08-09,29.25,29.649999618530273,29.149999618530273,29.5049991607666,29.5049991607666,238220.0,MTS.MC
2021-08-10,29.489999771118164,30.450000762939453,29.489999771118164,30.450000762939453,30.450000762939453,746538.0,MTS.MC
2021-08-11,30.399999618530273,30.809999465942383,30.1299991607666,30.75,30.75,538863.0,MTS.MC
2021-08-12,30.739999771118164,30.81999969482422,30.375,30.485000610351562,30.485000610351562,347313.0,MTS.MC
2021-08-13,30.700000762939453,30.860000610351562,30.549999237060547,30.860000610351562,30.860000610351562,308761.0,MTS.MC
2021-08-16,30.459999084472656,30.614999771118164,29.78499984741211,30.219999313354492,30.219999313354492,482689.0,MTS.MC
2021-08-17,30.020000457763672,30.40999984741211,29.75,29.860000610351562,29.860000610351562,345636.0,MTS.MC
2021-08-18,29.780000686645508,30.03499984741211,29.520000457763672,29.959999084472656,29.959999084472656,277945.0,MTS.MC
2021-08-19,29.084999084472656,29.084999084472656,27.764999389648438,27.850000381469727,27.850000381469727,1337270.0,MTS.MC
2021-08-20,27.854999542236328,28.225000381469727,27.520000457763672,28.149999618530273,28.149999618530273,679694.0,MTS.MC
2021-08-23,28.479999542236328,28.53499984741211,27.899999618530273,28.40999984741211,28.40999984741211,485258.0,MTS.MC
2021-08-24,28.635000228881836,29.46500015258789,28.59000015258789,29.209999084472656,29.209999084472656,657451.0,MTS.MC
2021-08-25,29.200000762939453,29.389999389648438,29.020000457763672,29.28499984741211,29.28499984741211,272319.0,MTS.MC
2021-08-26,28.899999618530273,29.25,28.6200008392334,28.645000457763672,28.645000457763672,339139.0,MTS.MC
2021-08-27,28.530000686645508,29.44499969482422,28.510000228881836,29.43000030517578,29.43000030517578,379908.0,MTS.MC
2021-08-30,29.5,29.81999969482422,29.229999542236328,29.30500030517578,29.30500030517578,260473.0,MTS.MC
2021-08-31,29.415000915527344,29.415000915527344,28.21500015258789,28.454999923706055,28.454999923706055,510511.0,MTS.MC
2021-09-01,28.600000381469727,28.645000457763672,27.81999969482422,28.344999313354492,28.344999313354492,688727.0,MTS.MC
2021-09-02,28.53499984741211,28.729999542236328,28.329999923706055,28.665000915527344,28.665000915527344,317871.0,MTS.MC
2021-09-03,28.6200008392334,28.815000534057617,28.170000076293945,28.2450008392334,28.2450008392334,394130.0,MTS.MC
2021-09-06,28.280000686645508,28.760000228881836,28.280000686645508,28.584999084472656,28.584999084472656,231089.0,MTS.MC
2021-09-07,28.559999465942383,29.229999542236328,28.530000686645508,28.579999923706055,28.579999923706055,550389.0,MTS.MC
2021-09-08,28.5049991607666,28.594999313354492,28.104999542236328,28.274999618530273,28.274999618530273,436410.0,MTS.MC
2021-09-09,28.100000381469727,28.334999084472656,27.770000457763672,27.954999923706055,27.954999923706055,429383.0,MTS.MC
2021-09-10,28.274999618530273,28.290000915527344,27.860000610351562,27.90999984741211,27.90999984741211,270483.0,MTS.MC
2021-09-13,27.850000381469727,28.375,27.764999389648438,27.905000686645508,27.905000686645508,323147.0,MTS.MC
2021-09-14,27.885000228881836,27.895000457763672,27.334999084472656,27.5,27.5,352420.0,MTS.MC
2021-09-15,27.489999771118164,28.834999084472656,27.399999618530273,28.75,28.75,624661.0,MTS.MC
2021-09-16,28.764999389648438,28.96500015258789,28.415000915527344,28.434999465942383,28.434999465942383,428355.0,MTS.MC
2021-09-17,28.100000381469727,28.434999465942383,27.145000457763672,27.21500015258789,27.21500015258789,901034.0,MTS.MC
2021-09-20,26.5,26.5,24.93000030517578,25.1200008392334,25.1200008392334,1851197.0,MTS.MC
2021-09-21,25.270000457763672,25.674999237060547,24.475000381469727,24.670000076293945,24.670000076293945,901534.0,MTS.MC
2021-09-22,25.469999313354492,25.8799991607666,25.274999618530273,25.764999389648438,25.764999389648438,630790.0,MTS.MC
2021-09-23,26.030000686645508,26.094999313354492,25.549999237060547,26.024999618530273,26.024999618530273,447464.0,MTS.MC
2021-09-24,25.969999313354492,26.084999084472656,25.6200008392334,25.829999923706055,25.829999923706055,284956.0,MTS.MC
2021-09-27,26.049999237060547,26.260000228881836,25.725000381469727,26.024999618530273,26.024999618530273,330421.0,MTS.MC
2021-09-28,26.0,26.1200008392334,25.40999984741211,25.40999984741211,25.40999984741211,367821.0,MTS.MC
2021-09-29,25.579999923706055,26.25,25.344999313354492,25.8799991607666,25.8799991607666,431217.0,MTS.MC
2021-09-30,26.149999618530273,26.549999237060547,26.030000686645508,26.424999237060547,26.424999237060547,518527.0,MTS.MC
2021-10-01,25.639999389648438,25.78499984741211,24.93000030517578,25.155000686645508,25.155000686645508,978881.0,MTS.MC
2021-10-04,25.354999542236328,25.5049991607666,24.684999465942383,24.690000534057617,24.690000534057617,550291.0,MTS.MC
2021-10-05,24.75,25.280000686645508,24.420000076293945,25.260000228881836,25.260000228881836,658414.0,MTS.MC
2021-10-06,24.850000381469727,24.915000915527344,24.094999313354492,24.190000534057617,24.190000534057617,742200.0,MTS.MC
2021-10-07,24.7549991607666,25.584999084472656,24.59000015258789,25.235000610351562,25.235000610351562,813155.0,MTS.MC
2021-10-08,25.104999542236328,25.520000457763672,24.93000030517578,25.139999389648438,25.139999389648438,388064.0,MTS.MC
2021-10-11,25.18000030517578,26.440000534057617,25.18000030517578,26.229999542236328,26.229999542236328,1004453.0,MTS.MC
2021-10-12,25.69499969482422,26.40999984741211,25.405000686645508,26.405000686645508,26.405000686645508,591859.0,MTS.MC
2021-10-13,26.350000381469727,26.815000534057617,26.100000381469727,26.59000015258789,26.59000015258789,494562.0,MTS.MC
2021-10-14,27.1200008392334,27.65999984741211,26.895000457763672,27.434999465942383,27.434999465942383,678479.0,MTS.MC
2021-10-15,27.700000762939453,27.950000762939453,27.354999542236328,27.700000762939453,27.700000762939453,461447.0,MTS.MC
2021-10-18,27.850000381469727,28.15999984741211,27.405000686645508,27.665000915527344,27.665000915527344,499663.0,MTS.MC
2021-10-19,28.079999923706055,28.184999465942383,27.610000610351562,27.7549991607666,27.7549991607666,315426.0,MTS.MC
2021-10-20,27.43000030517578,28.100000381469727,27.334999084472656,28.06999969482422,28.06999969482422,406151.0,MTS.MC
2021-10-21,27.975000381469727,27.975000381469727,26.969999313354492,26.969999313354492,26.969999313354492,486657.0,MTS.MC
2021-10-22,27.235000610351562,27.69499969482422,27.1299991607666,27.21500015258789,27.21500015258789,290096.0,MTS.MC
2021-10-25,27.450000762939453,28.46500015258789,27.450000762939453,28.399999618530273,28.399999618530273,579201.0,MTS.MC
2021-10-26,28.600000381469727,29.385000228881836,28.55500030517578,29.225000381469727,29.225000381469727,647220.0,MTS.MC
2021-10-27,29.0,29.579999923706055,28.44499969482422,29.135000228881836,29.135000228881836,548348.0,MTS.MC
2021-10-28,28.8700008392334,29.05500030517578,28.6200008392334,28.950000762939453,28.950000762939453,239967.0,MTS.MC
2021-10-29,28.735000610351562,29.34000015258789,28.670000076293945,29.34000015258789,29.34000015258789,482431.0,MTS.MC
2021-11-01,29.690000534057617,30.145000457763672,29.6200008392334,29.899999618530273,29.899999618530273,592253.0,MTS.MC
2021-11-02,29.40999984741211,29.40999984741211,28.514999389648438,28.75,28.75,885789.0,MTS.MC
2021-11-03,29.010000228881836,29.25,28.575000762939453,28.575000762939453,28.575000762939453,474875.0,MTS.MC
2021-11-04,28.8700008392334,28.979999542236328,28.30500030517578,28.415000915527344,28.415000915527344,349120.0,MTS.MC
2021-11-05,28.329999923706055,28.420000076293945,27.594999313354492,27.950000762939453,27.950000762939453,639523.0,MTS.MC
2021-11-08,28.030000686645508,29.020000457763672,27.975000381469727,28.854999542236328,28.854999542236328,415569.0,MTS.MC
2021-11-09,28.579999923706055,28.959999084472656,27.725000381469727,27.725000381469727,27.725000381469727,587832.0,MTS.MC
2021-11-10,27.700000762939453,27.8700008392334,26.795000076293945,27.350000381469727,27.350000381469727,735216.0,MTS.MC
2021-11-11,27.729999542236328,28.59000015258789,27.639999389648438,28.4950008392334,28.4950008392334,994809.0,MTS.MC
2021-11-12,28.469999313354492,28.479999542236328,27.385000228881836,27.6299991607666,27.6299991607666,859417.0,MTS.MC
2021-11-15,27.459999084472656,27.475000381469727,26.780000686645508,26.915000915527344,26.915000915527344,577406.0,MTS.MC
2021-11-16,26.924999237060547,27.104999542236328,26.760000228881836,26.934999465942383,26.934999465942383,314472.0,MTS.MC
2021-11-17,26.854999542236328,27.399999618530273,26.604999542236328,27.274999618530273,27.274999618530273,377736.0,MTS.MC
2021-11-18,27.049999237060547,27.71500015258789,26.614999771118164,27.15999984741211,27.15999984741211,463804.0,MTS.MC
2021-11-19,27.364999771118164,27.649999618530273,26.280000686645508,26.450000762939453,26.450000762939453,525543.0,MTS.MC
2021-11-22,26.725000381469727,27.149999618530273,26.665000915527344,26.975000381469727,26.975000381469727,412118.0,MTS.MC
2021-11-23,26.790000915527344,27.3700008392334,26.450000762939453,26.969999313354492,26.969999313354492,376294.0,MTS.MC
2021-11-24,26.895000457763672,27.489999771118164,26.25,26.3799991607666,26.3799991607666,584897.0,MTS.MC
2021-11-25,26.34000015258789,26.450000762939453,25.739999771118164,26.110000610351562,26.110000610351562,501996.0,MTS.MC
2021-11-26,24.809999465942383,24.989999771118164,24.21500015258789,24.2549991607666,24.2549991607666,1236744.0,MTS.MC
2021-11-29,24.899999618530273,25.329999923706055,24.364999771118164,24.5,24.5,833832.0,MTS.MC
2021-11-30,24.0,24.43000030517578,23.299999237060547,23.975000381469727,23.975000381469727,785155.0,MTS.MC
2021-12-01,24.21500015258789,24.850000381469727,24.135000228881836,24.690000534057617,24.690000534057617,480994.0,MTS.MC
2021-12-02,24.049999237060547,24.950000762939453,24.03499984741211,24.854999542236328,24.854999542236328,539202.0,MTS.MC
2021-12-03,25.149999618530273,25.190000534057617,24.264999389648438,24.479999542236328,24.479999542236328,346273.0,MTS.MC
2021-12-06,24.729999542236328,25.229999542236328,24.454999923706055,25.010000228881836,25.010000228881836,367346.0,MTS.MC
2021-12-07,25.545000076293945,26.395000457763672,25.545000076293945,26.334999084472656,26.334999084472656,595251.0,MTS.MC
2021-12-08,26.295000076293945,26.649999618530273,26.065000534057617,26.239999771118164,26.239999771118164,394863.0,MTS.MC
2021-12-09,26.03499984741211,26.450000762939453,25.559999465942383,25.78499984741211,25.78499984741211,301314.0,MTS.MC
2021-12-10,25.799999237060547,26.329999923706055,25.739999771118164,25.7450008392334,25.7450008392334,257010.0,MTS.MC
2021-12-13,26.21500015258789,26.6200008392334,25.665000915527344,25.674999237060547,25.674999237060547,325697.0,MTS.MC
2021-12-14,26.260000228881836,27.84000015258789,26.260000228881836,27.655000686645508,27.655000686645508,1017708.0,MTS.MC
2021-12-15,27.735000610351562,28.34000015258789,27.375,27.440000534057617,27.440000534057617,693991.0,MTS.MC
2021-12-16,28.1299991607666,29.065000534057617,27.950000762939453,28.834999084472656,28.834999084472656,905458.0,MTS.MC
2021-12-17,28.510000228881836,29.229999542236328,28.299999237060547,28.639999389648438,28.639999389648438,571732.0,MTS.MC
2021-12-20,27.94499969482422,28.3799991607666,27.665000915527344,27.729999542236328,27.729999542236328,552468.0,MTS.MC
2021-12-21,28.399999618530273,29.0,28.399999618530273,28.549999237060547,28.549999237060547,531312.0,MTS.MC
2021-12-22,28.559999465942383,29.100000381469727,28.540000915527344,28.959999084472656,28.959999084472656,421627.0,MTS.MC
2021-12-23,29.200000762939453,29.229999542236328,28.184999465942383,28.344999313354492,28.344999313354492,572797.0,MTS.MC
2021-12-27,28.315000534057617,28.68000030517578,28.299999237060547,28.670000076293945,28.670000076293945,306515.0,MTS.MC
2021-12-28,28.65999984741211,28.850000381469727,28.514999389648438,28.649999618530273,28.649999618530273,259669.0,MTS.MC
2021-12-29,28.639999389648438,28.860000610351562,28.489999771118164,28.729999542236328,28.729999542236328,290850.0,MTS.MC
2021-12-30,28.825000762939453,28.825000762939453,28.375,28.375,28.375,332818.0,MTS.MC
2022-01-03,28.309999465942383,28.844999313354492,28.059999465942383,28.635000228881836,28.635000228881836,391233.0,MTS.MC
2022-01-04,28.575000762939453,29.079999923706055,28.155000686645508,28.959999084472656,28.959999084472656,655731.0,MTS.MC
2022-01-05,29.219999313354492,29.69499969482422,28.8700008392334,29.665000915527344,29.665000915527344,558825.0,MTS.MC
2022-01-06,29.200000762939453,29.80500030517578,29.149999618530273,29.420000076293945,29.420000076293945,567499.0,MTS.MC
2022-01-07,29.639999389648438,30.854999542236328,29.600000381469727,30.5,30.5,883103.0,MTS.MC
2022-01-10,30.579999923706055,30.635000228881836,29.885000228881836,30.165000915527344,30.165000915527344,506776.0,MTS.MC
2022-01-11,30.424999237060547,30.780000686645508,30.200000762939453,30.565000534057617,30.565000534057617,471336.0,MTS.MC
2022-01-12,31.0,33.01499938964844,30.844999313354492,32.53499984741211,32.53499984741211,1387004.0,MTS.MC
2022-01-13,32.599998474121094,32.994998931884766,32.494998931884766,32.8849983215332,32.8849983215332,708471.0,MTS.MC
2022-01-14,32.55500030517578,32.974998474121094,32.23500061035156,32.404998779296875,32.404998779296875,505824.0,MTS.MC
2022-01-17,32.685001373291016,32.73500061035156,32.150001525878906,32.27000045776367,32.27000045776367,283902.0,MTS.MC
2022-01-18,31.950000762939453,32.14500045776367,30.850000381469727,31.1299991607666,31.1299991607666,771180.0,MTS.MC
2022-01-19,30.940000534057617,32.0,30.56999969482422,31.600000381469727,31.600000381469727,667439.0,MTS.MC
2022-01-20,31.739999771118164,32.0,30.725000381469727,31.100000381469727,31.100000381469727,669529.0,MTS.MC
2022-01-21,30.299999237060547,30.299999237060547,28.770000457763672,28.8700008392334,28.8700008392334,1426817.0,MTS.MC
2022-01-24,28.299999237060547,28.299999237060547,26.479999542236328,26.950000762939453,26.950000762939453,1649579.0,MTS.MC
2022-01-25,27.450000762939453,27.53499984741211,26.229999542236328,26.75,26.75,1025879.0,MTS.MC
2022-01-26,27.100000381469727,27.915000915527344,26.985000610351562,27.280000686645508,27.280000686645508,881375.0,MTS.MC
2022-01-27,26.229999542236328,27.270000457763672,25.96500015258789,27.06999969482422,27.06999969482422,1049800.0,MTS.MC
2022-01-28,26.545000076293945,26.815000534057617,25.364999771118164,25.559999465942383,25.559999465942383,1247497.0,MTS.MC
2022-01-31,26.200000762939453,26.7549991607666,25.950000762939453,26.2450008392334,26.2450008392334,949722.0,MTS.MC
2022-02-01,26.69499969482422,27.729999542236328,26.575000762939453,27.690000534057617,27.690000534057617,965130.0,MTS.MC
2022-02-02,28.084999084472656,28.399999618530273,27.625,27.799999237060547,27.799999237060547,783357.0,MTS.MC
2022-02-03,28.084999084472656,28.200000762939453,27.6200008392334,27.829999923706055,27.829999923706055,457101.0,MTS.MC
2022-02-04,28.100000381469727,28.100000381469727,26.829999923706055,27.165000915527344,27.165000915527344,623284.0,MTS.MC
2022-02-07,27.610000610351562,28.530000686645508,27.389999389648438,28.260000228881836,28.260000228881836,855544.0,MTS.MC
2022-02-08,28.299999237060547,29.350000381469727,28.184999465942383,29.149999618530273,29.149999618530273,1126326.0,MTS.MC
2022-02-09,29.385000228881836,29.774999618530273,28.8799991607666,29.420000076293945,29.420000076293945,757296.0,MTS.MC
2022-02-10,28.8799991607666,29.399999618530273,27.764999389648438,29.19499969482422,29.19499969482422,1744527.0,MTS.MC
2022-02-11,29.0,29.59000015258789,27.96500015258789,28.139999389648438,28.139999389648438,1103749.0,MTS.MC
2022-02-14,27.014999389648438,27.165000915527344,26.165000915527344,26.360000610351562,26.360000610351562,1473690.0,MTS.MC
2022-02-15,26.145000457763672,27.389999389648438,25.829999923706055,26.934999465942383,26.934999465942383,1225413.0,MTS.MC
2022-02-16,27.44499969482422,27.860000610351562,27.110000610351562,27.729999542236328,27.729999542236328,737678.0,MTS.MC
2022-02-17,27.729999542236328,27.834999084472656,26.850000381469727,27.03499984741211,27.03499984741211,743032.0,MTS.MC
2022-02-18,27.079999923706055,27.270000457763672,26.690000534057617,26.899999618530273,26.899999618530273,532032.0,MTS.MC
2022-02-21,27.149999618530273,27.415000915527344,25.829999923706055,26.1200008392334,26.1200008392334,801148.0,MTS.MC
2022-02-22,25.18000030517578,27.604999542236328,25.0,26.950000762939453,26.950000762939453,1054215.0,MTS.MC
2022-02-23,27.010000228881836,27.799999237060547,26.53499984741211,26.665000915527344,26.665000915527344,590135.0,MTS.MC
2022-02-24,25.110000610351562,26.020000457763672,24.450000762939453,24.915000915527344,24.915000915527344,2060968.0,MTS.MC
2022-02-25,25.364999771118164,27.514999389648438,25.315000534057617,27.3700008392334,27.3700008392334,2051047.0,MTS.MC
2022-02-28,27.40999984741211,27.81999969482422,26.8799991607666,27.690000534057617,27.690000534057617,1156736.0,MTS.MC
2022-03-01,27.815000534057617,29.020000457763672,27.389999389648438,28.350000381469727,28.350000381469727,1502683.0,MTS.MC
2022-03-02,28.520000457763672,30.209999084472656,28.520000457763672,29.219999313354492,29.219999313354492,2056695.0,MTS.MC
2022-03-03,29.75,30.729999542236328,28.985000610351562,29.079999923706055,29.079999923706055,1571399.0,MTS.MC
2022-03-04,28.815000534057617,29.05500030517578,26.53499984741211,26.729999542236328,26.729999542236328,1505255.0,MTS.MC
2022-03-07,26.0,27.079999923706055,25.024999618530273,26.299999237060547,26.299999237060547,1698190.0,MTS.MC
2022-03-08,26.020000457763672,27.315000534057617,25.969999313354492,26.149999618530273,26.149999618530273,1071747.0,MTS.MC
2022-03-09,26.809999465942383,27.030000686645508,25.3799991607666,26.985000610351562,26.985000610351562,1421135.0,MTS.MC
2022-03-10,27.21500015258789,27.290000915527344,26.600000381469727,26.790000915527344,26.790000915527344,911138.0,MTS.MC
2022-03-11,27.100000381469727,27.829999923706055,26.21500015258789,27.655000686645508,27.655000686645508,1282921.0,MTS.MC
