Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-05-07,23.309999465942383,23.420000076293945,22.940000534057617,23.31999969482422,22.938474655151367,785638,GRF.MC
2021-05-10,23.360000610351562,23.540000915527344,23.219999313354492,23.540000915527344,23.154874801635742,601659,GRF.MC
2021-05-11,23.459999084472656,23.81999969482422,23.280000686645508,23.809999465942383,23.420455932617188,887038,GRF.MC
2021-05-12,23.809999465942383,23.81999969482422,23.40999984741211,23.559999465942383,23.17454719543457,2158180,GRF.MC
2021-05-13,23.399999618530273,23.559999465942383,23.06999969482422,23.31999969482422,22.938474655151367,765531,GRF.MC
2021-05-14,23.399999618530273,23.729999542236328,23.3799991607666,23.729999542236328,23.341766357421875,617893,GRF.MC
2021-05-17,23.790000915527344,24.0,23.59000015258789,24.0,23.607349395751953,747250,GRF.MC
2021-05-18,24.100000381469727,24.139999389648438,23.34000015258789,23.540000915527344,23.154874801635742,760975,GRF.MC
2021-05-19,23.5,23.68000030517578,23.260000228881836,23.389999389648438,23.007328033447266,454043,GRF.MC
2021-05-20,23.360000610351562,23.440000534057617,23.110000610351562,23.3799991607666,22.99749183654785,1099126,GRF.MC
2021-05-21,23.469999313354492,23.549999237060547,23.15999984741211,23.299999237060547,22.918800354003906,709544,GRF.MC
2021-05-24,23.31999969482422,23.489999771118164,23.209999084472656,23.270000457763672,22.889291763305664,379521,GRF.MC
2021-05-25,23.25,23.489999771118164,23.170000076293945,23.450000762939453,23.066347122192383,451941,GRF.MC
2021-05-26,23.469999313354492,23.709999084472656,23.299999237060547,23.360000610351562,22.977819442749023,473112,GRF.MC
2021-05-27,23.3700008392334,23.540000915527344,22.920000076293945,22.950000762939453,22.574527740478516,964014,GRF.MC
2021-05-28,22.950000762939453,23.110000610351562,22.700000762939453,22.850000381469727,22.476163864135742,855333,GRF.MC
2021-05-31,22.90999984741211,23.079999923706055,22.829999923706055,22.829999923706055,22.456491470336914,364686,GRF.MC
2021-06-01,22.920000076293945,23.030000686645508,22.65999984741211,22.65999984741211,22.28927230834961,564832,GRF.MC
2021-06-02,22.65999984741211,22.760000228881836,22.260000228881836,22.270000457763672,21.90565299987793,679703,GRF.MC
2021-06-03,22.020000457763672,22.149999618530273,21.68000030517578,21.739999771118164,21.739999771118164,846492,GRF.MC
2021-06-04,21.75,21.8700008392334,21.399999618530273,21.81999969482422,21.81999969482422,738076,GRF.MC
2021-06-07,21.760000228881836,21.860000610351562,21.610000610351562,21.700000762939453,21.700000762939453,1066291,GRF.MC
2021-06-08,21.809999465942383,22.329999923706055,21.790000915527344,21.790000915527344,21.790000915527344,1059069,GRF.MC
2021-06-09,21.93000030517578,22.239999771118164,21.8700008392334,22.100000381469727,22.100000381469727,1097728,GRF.MC
2021-06-10,22.280000686645508,22.440000534057617,22.079999923706055,22.3700008392334,22.3700008392334,892551,GRF.MC
2021-06-11,24.200000762939453,25.940000534057617,24.0,24.280000686645508,24.280000686645508,2928337,GRF.MC
2021-06-14,24.450000762939453,24.59000015258789,23.540000915527344,23.540000915527344,23.540000915527344,1280571,GRF.MC
2021-06-15,23.68000030517578,23.690000534057617,23.309999465942383,23.389999389648438,23.389999389648438,700872,GRF.MC
2021-06-16,23.420000076293945,23.639999389648438,23.25,23.559999465942383,23.559999465942383,647842,GRF.MC
2021-06-17,23.420000076293945,23.920000076293945,23.34000015258789,23.8799991607666,23.8799991607666,674977,GRF.MC
2021-06-18,23.8799991607666,23.8799991607666,23.59000015258789,23.84000015258789,23.84000015258789,1404181,GRF.MC
2021-06-21,23.649999618530273,23.75,22.950000762939453,23.110000610351562,23.110000610351562,775594,GRF.MC
2021-06-22,23.200000762939453,23.229999542236328,22.579999923706055,22.670000076293945,22.670000076293945,693106,GRF.MC
2021-06-23,22.68000030517578,22.719999313354492,22.25,22.260000228881836,22.260000228881836,870489,GRF.MC
2021-06-24,22.43000030517578,22.600000381469727,22.1200008392334,22.3700008392334,22.3700008392334,663818,GRF.MC
2021-06-25,22.420000076293945,22.780000686645508,22.309999465942383,22.65999984741211,22.65999984741211,461160,GRF.MC
2021-06-28,22.719999313354492,22.979999542236328,22.65999984741211,22.84000015258789,22.84000015258789,498510,GRF.MC
2021-06-29,22.799999237060547,22.8700008392334,22.649999618530273,22.690000534057617,22.690000534057617,693363,GRF.MC
2021-06-30,23.1299991607666,23.420000076293945,22.530000686645508,22.84000015258789,22.84000015258789,1002193,GRF.MC
2021-07-01,22.799999237060547,22.959999084472656,22.3700008392334,22.479999542236328,22.479999542236328,646534,GRF.MC
2021-07-02,22.469999313354492,22.6299991607666,22.25,22.34000015258789,22.34000015258789,813662,GRF.MC
2021-07-05,22.450000762939453,22.450000762939453,22.030000686645508,22.139999389648438,22.139999389648438,379613,GRF.MC
2021-07-06,22.079999923706055,22.469999313354492,22.010000228881836,22.399999618530273,22.399999618530273,575182,GRF.MC
2021-07-07,22.399999618530273,22.399999618530273,22.06999969482422,22.200000762939453,22.200000762939453,532489,GRF.MC
2021-07-08,22.059999465942383,22.190000534057617,21.760000228881836,21.829999923706055,21.829999923706055,868984,GRF.MC
2021-07-09,21.889999389648438,22.030000686645508,21.530000686645508,21.68000030517578,21.68000030517578,441880,GRF.MC
2021-07-12,21.75,21.799999237060547,21.510000228881836,21.510000228881836,21.510000228881836,886158,GRF.MC
2021-07-13,21.530000686645508,21.530000686645508,20.75,20.940000534057617,20.940000534057617,1008884,GRF.MC
2021-07-14,20.940000534057617,21.049999237060547,20.559999465942383,20.709999084472656,20.709999084472656,698408,GRF.MC
2021-07-15,20.6299991607666,20.959999084472656,20.489999771118164,20.610000610351562,20.610000610351562,442662,GRF.MC
2021-07-16,20.559999465942383,20.790000915527344,20.510000228881836,20.700000762939453,20.700000762939453,528843,GRF.MC
2021-07-19,20.600000381469727,20.809999465942383,20.40999984741211,20.670000076293945,20.670000076293945,560124,GRF.MC
2021-07-20,20.700000762939453,20.719999313354492,20.3799991607666,20.56999969482422,20.56999969482422,1091103,GRF.MC
2021-07-21,20.670000076293945,20.809999465942383,20.469999313354492,20.68000030517578,20.68000030517578,578716,GRF.MC
2021-07-22,20.579999923706055,20.950000762939453,20.440000534057617,20.8799991607666,20.8799991607666,584636,GRF.MC
2021-07-23,21.0,21.110000610351562,20.770000457763672,20.799999237060547,20.799999237060547,572077,GRF.MC
2021-07-26,20.700000762939453,20.889999389648438,20.610000610351562,20.719999313354492,20.719999313354492,427789,GRF.MC
2021-07-27,20.65999984741211,20.709999084472656,20.389999389648438,20.56999969482422,20.56999969482422,748254,GRF.MC
2021-07-28,20.600000381469727,20.969999313354492,20.549999237060547,20.850000381469727,20.850000381469727,723569,GRF.MC
2021-07-29,21.040000915527344,21.68000030517578,21.040000915527344,21.440000534057617,21.440000534057617,1086086,GRF.MC
2021-07-30,21.450000762939453,21.719999313354492,21.190000534057617,21.440000534057617,21.440000534057617,768115,GRF.MC
2021-08-02,21.510000228881836,21.68000030517578,21.15999984741211,21.440000534057617,21.440000534057617,686358,GRF.MC
2021-08-03,21.469999313354492,21.559999465942383,21.010000228881836,21.1200008392334,21.1200008392334,582622,GRF.MC
2021-08-04,21.18000030517578,21.450000762939453,21.010000228881836,21.18000030517578,21.18000030517578,690051,GRF.MC
2021-08-05,21.239999771118164,21.299999237060547,20.920000076293945,21.040000915527344,21.040000915527344,566565,GRF.MC
2021-08-06,21.040000915527344,21.110000610351562,20.729999542236328,20.729999542236328,20.729999542236328,580040,GRF.MC
2021-08-09,20.850000381469727,21.040000915527344,20.739999771118164,20.989999771118164,20.989999771118164,524408,GRF.MC
2021-08-10,21.030000686645508,21.139999389648438,20.84000015258789,20.8700008392334,20.8700008392334,372170,GRF.MC
2021-08-11,20.920000076293945,20.979999542236328,20.56999969482422,20.56999969482422,20.56999969482422,733829,GRF.MC
2021-08-12,20.670000076293945,20.84000015258789,20.56999969482422,20.780000686645508,20.780000686645508,547898,GRF.MC
2021-08-13,20.799999237060547,20.799999237060547,20.5,20.59000015258789,20.59000015258789,423052,GRF.MC
2021-08-16,20.6299991607666,20.65999984741211,20.270000457763672,20.3799991607666,20.3799991607666,620470,GRF.MC
2021-08-17,20.420000076293945,20.450000762939453,20.06999969482422,20.360000610351562,20.360000610351562,682809,GRF.MC
2021-08-18,20.360000610351562,20.6200008392334,20.309999465942383,20.510000228881836,20.510000228881836,529468,GRF.MC
2021-08-19,20.440000534057617,21.479999542236328,20.3799991607666,21.3799991607666,21.3799991607666,912554,GRF.MC
2021-08-20,21.34000015258789,21.489999771118164,21.110000610351562,21.350000381469727,21.350000381469727,696723,GRF.MC
2021-08-23,21.450000762939453,21.459999084472656,20.8799991607666,20.959999084472656,20.959999084472656,347664,GRF.MC
2021-08-24,21.06999969482422,21.139999389648438,20.850000381469727,20.850000381469727,20.850000381469727,341044,GRF.MC
2021-08-25,20.799999237060547,21.040000915527344,20.610000610351562,20.65999984741211,20.65999984741211,1000258,GRF.MC
2021-08-26,20.68000030517578,20.729999542236328,20.280000686645508,20.31999969482422,20.31999969482422,442773,GRF.MC
2021-08-27,20.299999237060547,20.549999237060547,20.260000228881836,20.549999237060547,20.549999237060547,522587,GRF.MC
2021-08-30,20.56999969482422,20.770000457763672,20.399999618530273,20.670000076293945,20.670000076293945,403773,GRF.MC
2021-08-31,20.6299991607666,20.8700008392334,20.479999542236328,20.690000534057617,20.690000534057617,794317,GRF.MC
2021-09-01,20.8700008392334,21.15999984741211,20.770000457763672,20.899999618530273,20.899999618530273,590321,GRF.MC
2021-09-02,20.979999542236328,21.31999969482422,20.889999389648438,21.030000686645508,21.030000686645508,980998,GRF.MC
2021-09-03,21.110000610351562,21.149999618530273,20.809999465942383,20.920000076293945,20.920000076293945,612726,GRF.MC
2021-09-06,21.010000228881836,21.06999969482422,20.889999389648438,21.06999969482422,21.06999969482422,271509,GRF.MC
2021-09-07,21.100000381469727,21.100000381469727,20.719999313354492,20.850000381469727,20.850000381469727,750986,GRF.MC
2021-09-08,20.700000762939453,20.940000534057617,20.510000228881836,20.860000610351562,20.860000610351562,802768,GRF.MC
2021-09-09,20.889999389648438,20.989999771118164,20.549999237060547,20.549999237060547,20.549999237060547,676774,GRF.MC
2021-09-10,20.600000381469727,20.770000457763672,20.420000076293945,20.479999542236328,20.479999542236328,651953,GRF.MC
2021-09-13,20.6200008392334,21.030000686645508,20.530000686645508,20.889999389648438,20.889999389648438,650362,GRF.MC
2021-09-14,20.84000015258789,21.360000610351562,20.780000686645508,21.170000076293945,21.170000076293945,1196840,GRF.MC
2021-09-15,21.200000762939453,21.469999313354492,20.920000076293945,20.969999313354492,20.969999313354492,847613,GRF.MC
2021-09-16,21.0,21.079999923706055,20.6299991607666,20.6299991607666,20.6299991607666,1120512,GRF.MC
2021-09-17,20.5,22.06999969482422,19.540000915527344,21.81999969482422,21.81999969482422,3099072,GRF.MC
2021-09-20,21.860000610351562,22.200000762939453,21.549999237060547,22.200000762939453,22.200000762939453,1524929,GRF.MC
2021-09-21,22.25,22.469999313354492,22.010000228881836,22.290000915527344,22.290000915527344,993933,GRF.MC
2021-09-22,22.479999542236328,22.479999542236328,21.760000228881836,22.040000915527344,22.040000915527344,792795,GRF.MC
2021-09-23,22.25,22.469999313354492,22.09000015258789,22.229999542236328,22.229999542236328,942971,GRF.MC
2021-09-24,22.190000534057617,22.350000381469727,21.84000015258789,21.969999313354492,21.969999313354492,568114,GRF.MC
2021-09-27,21.950000762939453,22.479999542236328,21.899999618530273,22.34000015258789,22.34000015258789,681287,GRF.MC
2021-09-28,22.399999618530273,22.639999389648438,22.020000457763672,22.030000686645508,22.030000686645508,1178427,GRF.MC
2021-09-29,22.0,22.020000457763672,21.479999542236328,21.719999313354492,21.719999313354492,609786,GRF.MC
2021-09-30,21.739999771118164,21.809999465942383,20.670000076293945,21.079999923706055,21.079999923706055,1390123,GRF.MC
2021-10-01,20.950000762939453,21.190000534057617,20.790000915527344,21.190000534057617,21.190000534057617,986920,GRF.MC
2021-10-04,21.1200008392334,21.969999313354492,21.06999969482422,21.729999542236328,21.729999542236328,1708426,GRF.MC
2021-10-05,21.729999542236328,21.780000686645508,21.360000610351562,21.450000762939453,21.450000762939453,608066,GRF.MC
2021-10-06,22.0,22.100000381469727,21.25,21.260000228881836,21.260000228881836,861587,GRF.MC
2021-10-07,21.219999313354492,21.299999237060547,20.809999465942383,21.15999984741211,21.15999984741211,923915,GRF.MC
2021-10-08,20.899999618530273,21.049999237060547,20.299999237060547,20.299999237060547,20.299999237060547,1412873,GRF.MC
2021-10-11,20.399999618530273,20.399999618530273,19.704999923706055,19.799999237060547,19.799999237060547,1153682,GRF.MC
2021-10-12,19.725000381469727,20.299999237060547,19.594999313354492,19.690000534057617,19.690000534057617,1255133,GRF.MC
2021-10-13,19.799999237060547,20.200000762939453,19.6200008392334,20.149999618530273,20.149999618530273,1325006,GRF.MC
2021-10-14,20.34000015258789,20.670000076293945,20.190000534057617,20.6299991607666,20.6299991607666,1040384,GRF.MC
2021-10-15,20.639999389648438,20.809999465942383,20.3799991607666,20.5,20.5,745686,GRF.MC
2021-10-18,20.530000686645508,20.649999618530273,20.170000076293945,20.299999237060547,20.299999237060547,806728,GRF.MC
2021-10-19,20.049999237060547,20.25,19.725000381469727,19.895000457763672,19.895000457763672,1092625,GRF.MC
2021-10-20,19.950000762939453,20.09000015258789,19.770000457763672,20.020000457763672,20.020000457763672,670231,GRF.MC
2021-10-21,19.93000030517578,20.399999618530273,19.850000381469727,20.389999389648438,20.389999389648438,617414,GRF.MC
2021-10-22,20.459999084472656,20.540000915527344,20.149999618530273,20.200000762939453,20.200000762939453,717568,GRF.MC
2021-10-25,20.280000686645508,20.440000534057617,20.040000915527344,20.440000534057617,20.440000534057617,908961,GRF.MC
2021-10-26,20.34000015258789,20.600000381469727,20.219999313354492,20.329999923706055,20.329999923706055,498535,GRF.MC
2021-10-27,20.219999313354492,20.389999389648438,19.850000381469727,19.850000381469727,19.850000381469727,651615,GRF.MC
2021-10-28,19.8799991607666,19.989999771118164,19.739999771118164,19.84000015258789,19.84000015258789,607183,GRF.MC
2021-10-29,19.84000015258789,19.985000610351562,19.649999618530273,19.795000076293945,19.795000076293945,957888,GRF.MC
2021-11-01,19.8799991607666,20.0,19.674999237060547,19.774999618530273,19.774999618530273,567489,GRF.MC
2021-11-02,19.799999237060547,19.844999313354492,19.594999313354492,19.809999465942383,19.809999465942383,771353,GRF.MC
2021-11-03,19.860000610351562,19.860000610351562,19.299999237060547,19.299999237060547,19.299999237060547,970644,GRF.MC
2021-11-04,19.309999465942383,19.375,18.799999237060547,18.850000381469727,18.850000381469727,1370867,GRF.MC
2021-11-05,18.700000762939453,18.850000381469727,18.15999984741211,18.5,18.5,1845287,GRF.MC
2021-11-08,18.524999618530273,18.729999542236328,18.334999084472656,18.3700008392334,18.3700008392334,1047337,GRF.MC
2021-11-09,18.44499969482422,18.729999542236328,18.350000381469727,18.434999465942383,18.434999465942383,764185,GRF.MC
2021-11-10,18.434999465942383,18.610000610351562,18.350000381469727,18.524999618530273,18.524999618530273,1442488,GRF.MC
2021-11-11,18.485000610351562,18.510000228881836,18.024999618530273,18.21500015258789,18.21500015258789,1093461,GRF.MC
2021-11-12,18.200000762939453,18.28499984741211,18.014999389648438,18.260000228881836,18.260000228881836,676702,GRF.MC
2021-11-15,18.225000381469727,18.524999618530273,18.200000762939453,18.399999618530273,18.399999618530273,629117,GRF.MC
2021-11-16,18.5,18.575000762939453,18.270000457763672,18.28499984741211,18.28499984741211,512277,GRF.MC
2021-11-17,18.280000686645508,18.559999465942383,18.184999465942383,18.405000686645508,18.405000686645508,701150,GRF.MC
2021-11-18,18.510000228881836,18.700000762939453,17.78499984741211,17.829999923706055,17.829999923706055,927037,GRF.MC
2021-11-19,17.864999771118164,17.905000686645508,17.6200008392334,17.6200008392334,17.6200008392334,1123127,GRF.MC
2021-11-22,17.665000915527344,17.90999984741211,17.350000381469727,17.55500030517578,17.55500030517578,879017,GRF.MC
2021-11-23,17.549999237060547,17.670000076293945,17.344999313354492,17.520000457763672,17.520000457763672,907523,GRF.MC
2021-11-24,17.53499984741211,17.864999771118164,17.479999542236328,17.764999389648438,17.764999389648438,870011,GRF.MC
2021-11-25,17.700000762939453,17.725000381469727,17.540000915527344,17.649999618530273,17.649999618530273,433405,GRF.MC
2021-11-26,17.3700008392334,17.639999389648438,17.079999923706055,17.165000915527344,17.165000915527344,792051,GRF.MC
2021-11-29,17.229999542236328,17.229999542236328,16.700000762939453,16.729999542236328,16.729999542236328,1402682,GRF.MC
2021-11-30,16.700000762939453,16.700000762939453,15.829999923706055,15.829999923706055,15.829999923706055,4121480,GRF.MC
2021-12-01,16.219999313354492,16.479999542236328,15.729999542236328,15.859999656677246,15.859999656677246,1399112,GRF.MC
2021-12-02,15.845000267028809,15.875,15.520000457763672,15.600000381469727,15.600000381469727,1555256,GRF.MC
2021-12-03,15.670000076293945,15.720000267028809,15.329999923706055,15.364999771118164,15.364999771118164,1394388,GRF.MC
2021-12-06,15.460000038146973,15.470000267028809,15.079999923706055,15.300000190734863,15.300000190734863,1178884,GRF.MC
2021-12-07,15.399999618530273,15.5,15.135000228881836,15.300000190734863,15.300000190734863,1452763,GRF.MC
2021-12-08,15.229999542236328,15.524999618530273,15.210000038146973,15.354999542236328,15.354999542236328,1205677,GRF.MC
2021-12-09,15.399999618530273,15.53499984741211,15.265000343322754,15.395000457763672,15.395000457763672,922489,GRF.MC
2021-12-10,15.399999618530273,15.630000114440918,15.28499984741211,15.40999984741211,15.40999984741211,1250610,GRF.MC
2021-12-13,15.510000228881836,15.78499984741211,15.300000190734863,15.670000076293945,15.670000076293945,1482026,GRF.MC
2021-12-14,15.805000305175781,16.149999618530273,15.805000305175781,16.030000686645508,16.030000686645508,1514430,GRF.MC
2021-12-15,16.049999237060547,16.059999465942383,15.739999771118164,15.90999984741211,15.90999984741211,1427841,GRF.MC
2021-12-16,16.040000915527344,16.270000457763672,15.890000343322754,16.125,16.125,1185871,GRF.MC
2021-12-17,16.125,16.575000762939453,16.030000686645508,16.5,16.5,2388948,GRF.MC
2021-12-20,16.299999237060547,16.31999969482422,15.65999984741211,15.739999771118164,15.739999771118164,1569934,GRF.MC
2021-12-21,15.8149995803833,16.424999237060547,15.569999694824219,16.28499984741211,16.28499984741211,1256092,GRF.MC
2021-12-22,16.270000457763672,16.469999313354492,16.135000228881836,16.299999237060547,16.299999237060547,748894,GRF.MC
2021-12-23,16.299999237060547,16.395000457763672,16.174999237060547,16.204999923706055,16.204999923706055,561977,GRF.MC
2021-12-27,16.209999084472656,16.989999771118164,16.149999618530273,16.80500030517578,16.80500030517578,1291877,GRF.MC
2021-12-28,16.875,17.299999237060547,16.84000015258789,17.19499969482422,17.19499969482422,1253812,GRF.MC
2021-12-29,17.155000686645508,17.204999923706055,16.770000457763672,16.770000457763672,16.770000457763672,969259,GRF.MC
2021-12-30,16.770000457763672,16.8799991607666,16.4950008392334,16.875,16.875,818880,GRF.MC
2022-01-03,17.0,17.0049991607666,16.59000015258789,16.739999771118164,16.739999771118164,951143,GRF.MC
2022-01-04,16.860000610351562,16.885000228881836,16.1299991607666,16.405000686645508,16.405000686645508,1532533,GRF.MC
2022-01-05,16.405000686645508,16.614999771118164,16.139999389648438,16.139999389648438,16.139999389648438,1112350,GRF.MC
2022-01-06,16.010000228881836,16.545000076293945,15.819999694824219,16.4950008392334,16.4950008392334,1208623,GRF.MC
2022-01-07,16.489999771118164,16.4950008392334,16.155000686645508,16.21500015258789,16.21500015258789,769705,GRF.MC
2022-01-10,16.34000015258789,16.56999969482422,16.155000686645508,16.549999237060547,16.549999237060547,947068,GRF.MC
2022-01-11,16.610000610351562,17.114999771118164,16.56999969482422,16.969999313354492,16.969999313354492,1396581,GRF.MC
2022-01-12,17.030000686645508,17.155000686645508,16.645000457763672,16.790000915527344,16.790000915527344,1294541,GRF.MC
2022-01-13,16.770000457763672,16.774999618530273,16.454999923706055,16.56999969482422,16.56999969482422,828778,GRF.MC
2022-01-14,16.514999389648438,17.100000381469727,16.43000030517578,17.06999969482422,17.06999969482422,1109036,GRF.MC
2022-01-17,17.200000762939453,17.274999618530273,16.600000381469727,16.625,16.625,769750,GRF.MC
2022-01-18,16.614999771118164,16.969999313354492,16.549999237060547,16.915000915527344,16.915000915527344,1056255,GRF.MC
2022-01-19,16.8700008392334,17.19499969482422,16.735000610351562,16.815000534057617,16.815000534057617,1168648,GRF.MC
2022-01-20,16.8799991607666,17.1299991607666,16.81999969482422,17.1299991607666,17.1299991607666,758938,GRF.MC
2022-01-21,16.915000915527344,17.09000015258789,16.559999465942383,16.614999771118164,16.614999771118164,1203828,GRF.MC
2022-01-24,16.56999969482422,16.71500015258789,15.364999771118164,15.364999771118164,15.364999771118164,1811742,GRF.MC
2022-01-25,15.529999732971191,15.930000305175781,15.329999923706055,15.680000305175781,15.680000305175781,1499523,GRF.MC
2022-01-26,15.710000038146973,16.350000381469727,15.710000038146973,16.0049991607666,16.0049991607666,1388832,GRF.MC
2022-01-27,15.649999618530273,15.795000076293945,15.425000190734863,15.720000267028809,15.720000267028809,1501477,GRF.MC
2022-01-28,15.720000267028809,15.819999694824219,15.21500015258789,15.380000114440918,15.380000114440918,1486356,GRF.MC
2022-01-31,15.550000190734863,15.625,15.055000305175781,15.609999656677246,15.609999656677246,1914337,GRF.MC
2022-02-01,15.800000190734863,15.869999885559082,15.329999923706055,15.694999694824219,15.694999694824219,1274384,GRF.MC
2022-02-02,15.805000305175781,16.05500030517578,15.664999961853027,15.699999809265137,15.699999809265137,1839562,GRF.MC
2022-02-03,15.645000457763672,15.8149995803833,15.335000038146973,15.335000038146973,15.335000038146973,843462,GRF.MC
2022-02-04,15.40999984741211,15.529999732971191,15.050000190734863,15.149999618530273,15.149999618530273,1017707,GRF.MC
2022-02-07,15.1899995803833,15.1899995803833,14.28499984741211,14.744999885559082,14.744999885559082,2401169,GRF.MC
2022-02-08,14.789999961853027,15.114999771118164,14.675000190734863,15.114999771118164,15.114999771118164,1947121,GRF.MC
2022-02-09,15.1850004196167,15.229999542236328,15.024999618530273,15.229999542236328,15.229999542236328,708262,GRF.MC
2022-02-10,15.255000114440918,15.425000190734863,15.010000228881836,15.145000457763672,15.145000457763672,862487,GRF.MC
2022-02-11,15.0,15.015000343322754,14.680000305175781,14.805000305175781,14.805000305175781,1050906,GRF.MC
2022-02-14,14.505000114440918,14.645000457763672,14.345000267028809,14.4399995803833,14.4399995803833,1109375,GRF.MC
2022-02-15,14.350000381469727,14.5649995803833,14.319999694824219,14.5,14.5,973620,GRF.MC
2022-02-16,14.5,15.045000076293945,14.359999656677246,14.895000457763672,14.895000457763672,4319213,GRF.MC
2022-02-17,14.880000114440918,14.899999618530273,14.364999771118164,14.475000381469727,14.475000381469727,875173,GRF.MC
2022-02-18,14.5,14.819999694824219,14.470000267028809,14.600000381469727,14.600000381469727,952464,GRF.MC
2022-02-21,14.720000267028809,14.975000381469727,14.4399995803833,14.4399995803833,14.4399995803833,1000468,GRF.MC
2022-02-22,14.295000076293945,14.875,14.100000381469727,14.770000457763672,14.770000457763672,985432,GRF.MC
2022-02-23,14.805000305175781,15.335000038146973,14.770000457763672,15.270000457763672,15.270000457763672,1682678,GRF.MC
2022-02-24,14.800000190734863,15.300000190734863,14.739999771118164,15.140000343322754,15.140000343322754,1805879,GRF.MC
2022-02-25,15.354999542236328,15.885000228881836,15.199999809265137,15.800000190734863,15.800000190734863,2006635,GRF.MC
2022-02-28,15.220000267028809,17.100000381469727,15.220000267028809,17.014999389648438,17.014999389648438,3209698,GRF.MC
2022-03-01,17.0,17.43000030517578,16.829999923706055,17.020000457763672,17.020000457763672,2307462,GRF.MC
2022-03-02,17.010000228881836,17.6200008392334,16.94499969482422,17.2549991607666,17.2549991607666,1728538,GRF.MC
2022-03-03,17.184999465942383,17.274999618530273,15.90999984741211,15.954999923706055,15.954999923706055,1884690,GRF.MC
2022-03-04,15.920000076293945,16.125,15.479999542236328,15.914999961853027,15.914999961853027,1346411,GRF.MC
2022-03-07,15.5,17.010000228881836,15.4350004196167,16.844999313354492,16.844999313354492,1961900,GRF.MC
2022-03-08,16.760000228881836,16.950000762939453,15.585000038146973,15.800000190734863,15.800000190734863,2111157,GRF.MC
2022-03-09,16.200000762939453,16.55500030517578,15.904999732971191,16.55500030517578,16.55500030517578,1175928,GRF.MC
2022-03-10,16.59000015258789,16.68000030517578,15.979999542236328,16.184999465942383,16.184999465942383,666723,GRF.MC
2022-03-11,16.25,16.46500015258789,16.075000762939453,16.260000228881836,16.260000228881836,796252,GRF.MC
2022-03-14,16.219999313354492,16.31999969482422,16.014999389648438,16.204999923706055,16.204999923706055,1030068,GRF.MC
2022-03-15,16.059999465942383,16.165000915527344,15.109999656677246,15.15999984741211,15.15999984741211,1481959,GRF.MC
2022-03-16,15.444999694824219,15.649999618530273,15.074999809265137,15.46500015258789,15.46500015258789,1312171,GRF.MC
2022-03-17,15.604999542236328,15.744999885559082,15.46500015258789,15.529999732971191,15.529999732971191,909331,GRF.MC
2022-03-18,15.720000267028809,16.100000381469727,15.550000190734863,16.065000534057617,16.065000534057617,2251795,GRF.MC
2022-03-21,16.100000381469727,16.149999618530273,15.699999809265137,15.765000343322754,15.765000343322754,923389,GRF.MC
2022-03-22,15.765000343322754,16.389999389648438,15.460000038146973,16.389999389648438,16.389999389648438,1292444,GRF.MC
2022-03-23,16.450000762939453,16.809999465942383,15.710000038146973,15.824999809265137,15.824999809265137,1249505,GRF.MC
2022-03-24,15.729999542236328,15.779999732971191,15.399999618530273,15.420000076293945,15.420000076293945,1165960,GRF.MC
2022-03-25,15.449999809265137,15.960000038146973,15.350000381469727,15.484999656677246,15.484999656677246,1161683,GRF.MC
2022-03-28,15.59000015258789,15.729999542236328,15.265000343322754,15.319999694824219,15.319999694824219,702827,GRF.MC
2022-03-29,15.5,15.675000190734863,15.395000457763672,15.625,15.625,847625,GRF.MC
2022-03-30,15.720000267028809,16.950000762939453,15.5,16.5049991607666,16.5049991607666,2746738,GRF.MC
2022-03-31,16.5,16.790000915527344,16.209999084472656,16.479999542236328,16.479999542236328,2018814,GRF.MC
2022-04-01,16.610000610351562,16.895000457763672,16.434999465942383,16.46500015258789,16.46500015258789,1202013,GRF.MC
2022-04-04,16.700000762939453,17.420000076293945,16.639999389648438,17.364999771118164,17.364999771118164,1465205,GRF.MC
2022-04-05,17.364999771118164,17.639999389648438,17.260000228881836,17.5049991607666,17.5049991607666,1064370,GRF.MC
2022-04-06,17.395000457763672,17.43000030517578,16.844999313354492,16.844999313354492,16.844999313354492,1148946,GRF.MC
2022-04-07,16.875,17.014999389648438,16.424999237060547,16.475000381469727,16.475000381469727,1039725,GRF.MC
2022-04-08,16.530000686645508,16.6200008392334,16.114999771118164,16.274999618530273,16.274999618530273,1017963,GRF.MC
2022-04-11,16.155000686645508,16.280000686645508,15.859999656677246,15.984999656677246,15.984999656677246,942786,GRF.MC
2022-04-12,15.84000015258789,15.890000343322754,15.154999732971191,15.399999618530273,15.399999618530273,1386565,GRF.MC
2022-04-13,15.399999618530273,15.470000267028809,15.074999809265137,15.125,15.125,1083006,GRF.MC
2022-04-14,15.225000381469727,15.770000457763672,15.164999961853027,15.574999809265137,15.574999809265137,1069605,GRF.MC
2022-04-19,15.670000076293945,16.040000915527344,15.390000343322754,16.040000915527344,16.040000915527344,1398390,GRF.MC
2022-04-20,16.045000076293945,16.350000381469727,16.014999389648438,16.34000015258789,16.34000015258789,1395697,GRF.MC
2022-04-21,16.3799991607666,16.905000686645508,16.1200008392334,16.65999984741211,16.65999984741211,1576644,GRF.MC
2021-01-04,2.119999885559082,2.1470000743865967,2.0899999141693115,2.128999948501587,2.010366201400757,8326232,CABK.MC
